244,246,248,250,252,254,257,259,262,265,268,271,275,278,282,304,311,318,325,330,337,344,351,351,367,377,386,396,407,419,1238,1188,1156,1126,1097,1070,1046,1025,1001,977,946,919,895,871,850,763,746,733,720,709,698,689,678,676,663,644,627,612,597,581,527,511,502,495,487,480,474,468,462,456,451,446,442,437,434,418,415,400,386,373,360,349,339,329,320,312,304,297,290,284,258,252,248,245,241,238,235,233,235,227,225,223,221,219,217,210,209,209,207,207,207,205,205,205,204,204,204,204,204,204,207,206,207,208,199,199,200,200,200,201,201,201,202,203,203,209,211,211,214,216,217,219,221,223,226,228,231,233,236,239,257,263,267,272,277,282,288,294,300,307,313,321,328,337,346,400,419,445,456,469,484,499,516,533,553,574,596,622,650,679,854,900,931,964,1007,1050,1096,1150,1210,1269,1299,1330,1367,1401,1439,1631,1664,1687,1707,1734,1761,1768,1789,1823,1197,538,513,491,471,452,381,365,355,346,343,329,322,315,309,303,297,291,287,282,277,259,255,252,250,221,221,222,222,223,224,225,226,227,228,229,F
250,220,221,223,226,229,231,235,238,241,241,248,252,257,261,287,296,303,311,318,326,335,344,344,365,377,389,406,418,434,1213,1186,1158,1134,1114,1090,1071,1050,1016,990,966,943,921,907,886,814,814,788,775,766,766,745,725,707,690,674,660,646,633,622,571,558,552,544,537,531,525,520,515,511,506,502,498,487,462,380,380,380,341,331,322,315,307,300,294,289,282,276,271,267,247,242,239,237,234,232,229,227,225,223,222,220,219,218,217,198,196,194,193,191,190,189,188,187,186,186,186,184,184,184,183,183,183,184,184,184,185,185,186,187,187,188,190,193,193,199,201,203,205,207,209,211,214,217,219,222,225,228,231,235,255,262,267,273,279,279,291,298,305,313,322,330,339,359,367,418,437,450,465,480,498,520,537,561,585,612,644,678,716,726,877,936,978,1026,1076,1138,1185,1212,1244,1274,1309,1346,1391,1431,1486,1607,1645,1670,1705,1730,763,609,509,1823,1197,1440,1425,461,446,431,374,360,353,345,338,331,324,318,313,308,303,298,295,293,286,270,266,264,262,260,258,256,254,253,252,250,249,248,247,247,F
256,257,257,257,258,259,259,260,261,263,264,265,266,268,251,261,271,278,286,294,302,312,321,332,344,356,369,385,385,419,547,599,1186,1205,1190,1162,1137,1114,1089,1068,1048,1031,1012,995,979,915,898,887,874,854,835,817,799,783,768,759,741,730,719,709,663,652,646,639,633,623,585,557,530,508,486,467,450,434,420,363,348,340,340,326,319,313,313,302,302,275,268,261,255,249,225,225,216,212,209,206,203,201,198,196,194,193,194,189,187,181,179,178,177,177,176,175,175,175,174,174,174,174,174,174,175,176,177,177,178,179,180,180,182,183,184,185,186,188,189,199,202,204,206,209,211,214,217,220,223,226,229,233,237,241,265,281,286,291,296,302,308,314,314,328,336,344,352,361,371,435,454,472,490,511,534,558,586,617,649,612,680,701,727,751,926,1007,1070,1070,1131,1157,1187,1223,1258,1294,1338,1380,1424,1447,1466,1590,1641,2144,1705,735,646,569,510,465,428,1440,1425,461,1397,1410,363,351,344,338,332,326,321,316,311,307,303,299,295,292,288,275,272,270,268,267,269,263,262,261,260,259,259,258,258,257,I
262,264,265,266,267,269,271,271,275,276,279,281,283,286,289,306,271,278,286,294,307,320,336,353,371,392,416,442,474,511,1221,1182,1161,1140,1118,1102,1082,1069,1054,1040,1026,1013,1002,1002,981,894,869,853,853,825,809,799,788,781,766,757,748,741,733,724,593,553,531,511,492,475,460,446,432,420,409,398,388,380,365,299,286,279,271,271,258,253,248,245,238,233,229,226,222,218,204,201,199,197,195,193,192,190,189,188,186,185,184,184,183,180,180,179,179,179,179,179,180,180,180,181,181,182,182,183,187,189,190,190,195,183,203,204,205,207,208,208,211,213,215,226,230,233,236,239,243,246,250,254,258,262,266,271,276,282,316,326,334,334,354,364,375,388,400,415,430,447,465,485,507,579,605,627,648,672,699,729,761,796,838,881,938,966,990,1015,1102,1161,1197,1232,1277,1332,1352,1371,1393,1417,1438,1464,1488,1521,1547,666,575,526,488,453,425,400,379,359,428,1440,1425,461,1463,1447,319,312,307,303,299,295,292,289,286,286,281,281,276,274,272,264,262,261,260,260,259,259,258,258,258,258,258,258,258,262,F
251,254,255,257,259,261,263,266,268,271,274,277,280,283,289,307,315,320,325,331,338,344,351,358,366,374,383,362,396,439,1251,1219,1202,1202,1202,1150,1133,1121,1109,1095,1084,1073,1063,1052,1035,942,919,907,892,881,870,859,848,838,831,823,815,808,766,727,585,554,535,519,503,489,476,464,431,414,397,382,369,356,345,299,288,282,276,270,265,260,255,251,247,243,239,236,233,230,217,214,212,210,209,207,206,205,203,202,201,200,200,199,198,180,202,201,201,200,200,200,200,200,200,200,200,200,201,201,204,206,207,208,209,211,212,214,215,215,219,220,223,225,227,240,246,249,253,257,261,265,269,274,279,285,290,296,302,309,349,365,376,388,400,414,428,444,432,455,465,476,488,501,516,602,639,639,692,723,756,795,842,870,891,912,935,935,988,1018,1203,1236,1251,1272,1293,1316,1339,1363,1390,1420,1467,1503,1469,1484,1496,485,440,418,399,381,364,349,349,324,313,302,293,284,277,269,1427,288,279,276,274,1458,268,256,254,252,251,251,248,247,246,242,241,241,241,241,241,241,241,242,242,242,243,244,244,245,F
244,247,249,250,252,255,257,260,262,265,267,271,274,277,281,294,302,308,313,319,326,333,343,348,351,351,374,383,394,406,1251,461,1287,1261,1325,1325,1252,1241,1228,1216,1205,1196,1186,1177,1155,1068,1042,1027,1014,1014,994,982,973,964,954,934,884,884,806,772,646,617,592,554,528,505,484,466,452,433,418,405,393,382,371,328,318,312,306,300,295,290,286,282,277,277,258,255,268,264,217,239,236,234,231,229,227,225,223,221,221,219,217,216,215,211,210,209,209,209,209,209,209,209,209,209,209,210,211,211,216,218,219,220,222,223,225,227,229,231,233,236,238,241,243,260,265,269,274,278,283,288,293,299,305,312,318,325,333,341,349,365,389,389,405,414,423,423,444,454,466,478,492,506,522,623,664,694,726,765,783,800,820,841,861,885,909,935,966,996,1174,1204,1204,1243,1265,1287,1314,1338,1368,1395,1407,1421,1432,1408,1416,457,420,402,386,368,354,342,330,319,309,300,291,283,276,269,241,234,230,226,222,219,216,213,210,207,205,203,201,200,246,233,233,232,232,222,222,222,223,223,224,225,225,226,227,228,F
244,247,249,250,227,227,229,232,234,237,240,243,247,250,254,276,284,290,296,302,309,316,324,331,340,349,359,369,380,393,468,500,522,1261,596,544,1252,1241,1308,1295,1289,1279,1272,1252,1232,1144,1122,1122,1099,1085,1075,1065,1055,1047,996,951,911,874,839,811,667,616,589,564,543,521,502,486,469,455,442,429,418,407,396,358,351,343,336,328,321,315,315,303,298,293,288,284,280,276,259,255,253,250,248,246,245,244,241,240,239,237,237,236,235,232,232,232,232,232,232,233,233,233,234,235,235,236,237,238,245,248,250,252,254,256,259,262,264,267,270,273,276,280,268,288,292,295,298,301,304,309,312,316,321,325,330,335,341,346,380,392,407,411,421,431,443,455,468,482,497,513,530,549,571,661,682,698,714,731,751,769,792,815,841,865,894,939,959,996,1174,1204,1204,1243,1265,1287,1314,1338,1368,1395,1407,1306,1320,1331,924,414,387,371,358,345,334,323,313,304,304,287,280,273,267,261,237,231,227,224,221,218,215,212,210,207,205,203,201,199,198,191,190,189,188,187,187,186,186,186,185,185,185,185,185,185,F
185,187,188,189,190,191,192,193,193,197,198,200,202,204,206,218,223,226,229,232,236,240,244,248,253,323,317,322,340,352,435,471,497,528,561,600,645,717,672,1295,1413,1406,1385,1363,1345,1265,1244,1232,1219,1219,1201,1168,1120,1074,1031,993,958,927,897,869,683,643,620,599,578,560,543,527,513,499,471,480,465,451,439,385,372,372,372,351,346,346,333,328,323,319,315,311,307,303,289,285,283,281,279,278,276,274,273,272,271,271,270,269,268,267,268,268,254,255,255,258,257,257,256,256,256,256,256,256,258,260,261,262,263,264,265,267,268,270,272,274,276,278,281,295,304,305,306,313,317,322,327,332,337,344,349,356,364,370,397,413,423,434,446,458,472,487,502,527,535,544,554,564,575,639,663,679,697,716,737,759,782,808,850,860,873,939,959,996,1174,1204,1204,1243,1265,1287,1314,1338,1368,1162,1162,1186,1203,783,748,478,327,317,308,299,291,283,276,269,263,258,252,247,242,238,219,214,211,209,206,204,202,200,198,196,194,193,191,191,189,184,183,183,182,182,182,181,181,181,181,181,181,182,182,182,F
174,176,177,178,180,181,183,184,186,188,190,192,194,196,199,216,218,223,223,230,234,238,243,247,252,257,263,269,275,282,322,471,459,487,527,571,626,694,801,761,1413,1474,1455,1436,1414,1339,1325,1315,1307,1294,1234,1234,1138,1096,1059,1024,992,963,908,862,703,671,648,631,609,598,598,562,543,525,508,494,480,467,455,406,396,389,382,375,369,364,359,354,349,345,340,337,333,330,316,313,311,309,309,278,292,288,286,283,281,278,276,274,272,265,264,263,262,261,261,260,260,260,259,259,259,260,260,260,264,270,267,268,270,272,274,276,278,280,282,284,287,290,293,310,316,321,325,330,336,341,347,353,360,367,374,381,390,403,429,437,443,450,456,460,471,478,488,497,506,516,526,537,550,623,649,649,700,711,720,728,738,750,761,773,786,754,754,996,1174,1204,1204,1243,1265,996,1006,1006,1031,1044,1056,1071,636,644,693,440,440,440,363,346,331,317,304,293,283,274,266,257,218,202,188,185,183,182,180,179,177,176,175,174,173,172,172,170,169,167,167,167,167,167,167,167,167,167,167,168,168,168,169,170,F
168,161,162,163,165,167,168,170,172,174,176,178,181,181,186,201,206,210,214,218,222,227,232,237,243,248,254,261,268,276,323,341,354,368,384,401,421,442,771,867,1413,1569,1555,1542,1523,1458,1447,1387,1336,1336,1244,1204,1168,1134,1090,1032,987,946,908,875,730,699,682,658,635,613,592,575,557,541,531,513,500,489,478,434,423,416,410,404,399,393,388,384,379,377,377,351,345,339,315,310,306,303,299,297,294,291,289,286,285,283,281,279,278,273,272,271,271,270,270,270,270,271,271,271,272,272,273,274,280,282,284,286,288,290,293,295,298,301,304,307,310,313,317,342,347,349,352,352,357,360,362,366,369,373,377,381,385,389,416,425,432,439,447,455,463,472,482,491,503,503,525,539,552,619,630,639,648,657,667,677,688,699,761,773,786,754,754,996,856,1204,889,896,908,919,931,942,955,970,986,534,542,516,548,397,368,351,337,324,312,301,291,282,274,265,258,251,245,239,215,210,206,203,200,197,194,192,189,187,185,187,172,170,169,167,167,167,167,167,167,167,167,167,167,168,168,168,162,163,F
168,161,162,163,165,167,168,170,155,174,176,157,159,162,164,179,184,188,192,196,201,206,211,216,222,228,235,242,249,257,308,326,341,356,374,394,416,440,468,500,539,1569,1588,1610,1592,1531,1448,1402,1353,1313,1272,1236,1192,1133,1084,1041,1001,966,931,899,765,728,707,685,666,646,630,630,630,585,572,560,549,549,530,462,446,435,426,417,409,401,393,387,379,373,368,362,357,356,333,333,325,323,320,318,316,313,312,310,308,307,306,304,303,301,300,300,301,301,301,301,302,302,303,307,293,309,309,308,305,305,305,306,306,306,306,307,308,309,310,311,312,313,315,325,328,331,333,336,340,343,347,351,351,358,363,367,373,378,409,420,428,436,446,465,469,472,476,476,485,490,496,501,506,568,579,588,597,657,667,677,688,699,761,773,786,754,754,996,856,800,811,820,830,842,852,867,881,895,910,437,443,419,490,353,334,321,309,299,290,281,272,264,258,251,245,239,234,230,210,205,202,199,196,194,191,189,187,185,185,182,180,179,177,172,171,170,170,169,169,169,168,168,168,168,168,168,168,168,F
168,170,171,172,172,174,175,176,178,179,181,182,184,186,188,199,199,206,209,215,201,206,211,216,222,228,235,242,218,219,270,278,306,323,342,362,387,414,446,483,526,579,1588,1610,1672,1552,1481,1436,1388,1352,1316,1250,1199,1154,1110,1072,1035,1000,970,941,795,759,739,720,701,684,684,653,640,626,613,605,570,552,536,471,456,447,439,431,422,415,409,402,396,390,385,380,376,371,353,349,346,344,341,339,338,336,334,332,331,330,332,315,330,315,311,309,307,307,303,302,300,299,297,296,295,295,294,293,292,293,293,293,294,294,295,296,298,298,298,302,305,305,306,317,322,325,329,332,335,339,343,347,351,351,361,369,371,387,397,401,404,407,410,414,417,421,421,430,435,439,445,450,456,516,553,588,597,657,667,677,688,699,761,773,786,754,754,996,661,675,684,695,705,716,716,745,756,770,785,801,820,305,294,293,279,271,263,256,249,243,237,232,227,222,217,213,209,206,197,193,191,188,186,184,182,180,179,177,176,174,173,172,171,167,171,170,170,169,169,169,168,168,168,168,168,168,165,166,F
163,160,161,162,163,165,166,167,169,171,172,174,176,178,180,193,198,201,204,207,211,215,219,223,228,232,238,243,249,255,292,306,316,330,342,302,306,336,351,410,457,515,593,1610,1672,1598,1536,1501,1455,1455,1337,1288,1244,1208,1168,1133,1109,1067,1031,995,857,823,803,784,768,752,714,685,663,643,624,606,590,575,561,494,480,471,463,455,447,440,434,428,422,417,412,407,403,398,353,349,369,363,357,353,347,342,337,332,328,325,321,317,314,301,298,296,295,293,292,290,289,288,287,287,286,288,286,285,285,285,286,287,287,289,290,291,292,293,295,297,299,300,302,324,324,325,325,325,326,326,327,328,329,330,331,332,334,335,347,350,353,356,360,363,367,371,375,379,384,389,398,402,405,516,553,588,597,657,667,677,688,699,761,773,786,754,532,538,575,575,596,607,617,628,643,652,665,680,695,710,729,746,294,196,196,199,250,223,238,222,209,205,205,197,194,190,188,185,173,170,169,179,175,173,171,171,168,172,171,170,169,168,171,167,171,170,170,169,169,169,168,168,168,168,168,168,165,163,F
163,160,161,162,163,159,161,162,156,157,159,161,163,165,167,180,180,188,191,195,199,203,206,210,215,220,225,231,237,243,282,296,307,318,331,344,359,376,395,415,457,397,908,441,1882,1654,1595,1544,1483,1429,1378,1335,1296,1255,1220,1188,1146,1106,1070,1040,905,874,856,811,781,759,731,707,688,672,650,634,619,605,592,537,537,537,507,509,496,483,483,456,444,433,422,413,404,395,360,351,347,341,341,335,328,324,321,317,314,311,308,305,303,293,291,289,288,287,286,286,287,285,284,284,291,287,284,282,284,294,291,290,288,287,285,284,284,281,280,280,279,278,278,278,278,278,278,279,280,281,282,283,284,285,287,288,290,292,303,310,312,313,316,320,324,328,332,336,330,389,398,402,405,516,553,588,597,657,667,677,688,699,429,433,438,444,449,455,490,499,507,517,526,537,548,559,559,585,600,615,631,648,294,712,727,739,750,765,777,795,809,826,842,861,883,905,925,951,173,170,169,179,175,173,171,171,168,172,171,170,139,139,138,138,138,138,138,138,138,138,138,138,139,139,168,168,165,163,F
163,160,161,162,163,159,161,162,156,157,159,161,163,165,167,162,162,170,170,177,181,185,189,194,199,203,209,215,221,227,269,282,294,307,321,336,354,372,393,416,442,474,908,441,651,1683,1600,1550,1494,1448,1403,1361,1323,1293,1249,1208,1168,1133,1098,1071,929,877,848,818,792,772,748,728,708,692,675,661,646,634,622,557,527,511,495,481,468,455,443,433,423,413,404,402,388,381,351,343,338,334,330,326,323,319,317,314,312,309,314,306,300,272,265,261,257,254,250,247,244,241,238,236,233,231,229,227,219,217,216,216,215,214,213,212,212,212,211,211,214,215,213,213,214,214,215,216,217,219,220,221,222,224,226,227,229,231,243,247,250,253,274,278,281,285,289,260,261,262,263,264,266,275,279,280,284,287,290,293,296,300,303,307,310,316,320,325,354,366,373,382,390,399,408,419,429,441,453,467,482,497,294,559,576,587,598,610,622,637,651,670,683,701,720,741,762,786,909,940,962,987,1012,1036,1065,1095,1127,1162,1199,1237,1258,397,460,224,206,195,184,176,138,138,138,138,139,139,137,135,135,131,I
221,219,215,213,211,209,207,205,204,202,201,200,199,199,197,194,193,193,193,193,193,193,193,193,194,194,195,195,196,196,257,273,343,352,374,401,435,474,519,577,756,645,523,441,1725,1466,1410,1367,1367,1274,1239,1204,1169,1139,1111,1085,1060,1008,973,938,805,772,754,737,721,706,692,728,661,635,609,588,567,548,529,460,442,432,423,414,406,398,391,384,378,382,404,402,361,348,295,283,275,269,262,256,251,246,241,236,232,228,224,221,218,204,204,203,198,196,194,192,191,190,189,188,188,186,185,184,182,182,182,182,182,182,183,183,183,184,184,185,186,186,187,198,199,200,201,202,188,188,188,188,188,188,188,188,189,189,193,194,195,197,198,199,201,202,204,206,208,209,212,214,216,230,235,239,243,247,251,255,260,264,270,275,281,287,297,301,344,363,375,389,402,376,386,442,449,457,465,474,483,494,505,571,599,617,617,659,680,705,733,762,797,822,842,863,885,908,1059,1126,1172,1198,1223,1249,1273,1303,1337,1371,1410,410,1288,1317,610,334,318,308,308,292,284,277,271,265,260,255,250,245,241,237,I
229,226,226,225,225,225,225,225,225,225,226,226,227,227,228,233,235,237,238,240,242,242,246,248,251,256,224,225,229,233,257,273,1579,1537,1500,1464,1419,1371,1330,1298,1258,1226,1201,1169,1145,801,767,737,710,684,660,660,620,601,586,568,554,540,528,515,540,447,426,407,390,375,361,348,336,326,315,310,298,290,283,254,247,242,238,235,231,228,225,222,219,217,215,212,210,208,201,204,201,199,197,195,180,177,174,171,189,187,187,186,185,204,204,203,198,196,169,192,191,190,189,188,188,186,185,184,182,182,182,182,182,182,183,183,183,184,184,185,186,186,187,198,199,200,201,202,161,162,163,163,166,168,169,171,173,175,186,190,193,196,199,203,207,210,215,221,221,228,233,238,244,279,291,301,311,322,334,255,260,365,370,378,385,385,400,409,344,363,375,389,402,376,386,442,449,457,465,474,483,494,505,901,950,986,1025,1068,1117,1144,1169,1198,1225,1257,1288,1325,1369,1412,1283,1337,1377,1413,1461,348,340,331,323,316,310,303,297,291,286,265,260,256,253,250,248,245,243,241,239,237,236,234,233,231,F
233,234,235,238,237,238,240,241,243,243,246,247,250,252,254,266,271,274,278,281,285,289,293,298,251,256,224,225,229,1238,1064,1026,1000,979,958,935,919,901,884,873,852,821,793,766,744,647,628,613,600,587,576,565,550,538,535,511,489,469,451,434,371,371,355,340,332,332,332,311,305,299,294,289,285,281,276,260,241,238,235,229,223,217,212,207,202,198,194,190,187,184,170,173,170,199,197,195,180,177,174,171,189,187,187,186,185,204,204,203,198,196,169,192,191,190,189,188,188,186,185,184,182,155,182,182,182,182,183,160,161,163,164,166,167,169,171,183,186,189,192,195,199,202,206,210,214,218,222,227,232,239,262,266,269,273,276,276,285,289,294,294,294,310,316,316,329,364,376,385,394,404,415,428,443,455,469,486,504,523,544,568,696,722,744,766,791,817,848,880,912,950,993,1041,1067,1095,1122,1287,1351,1395,1434,1456,1477,1144,791,818,554,432,356,312,1369,1412,298,291,287,282,278,274,270,267,263,261,258,255,253,250,248,240,238,236,235,234,234,233,232,232,232,231,231,231,231,231,F
228,230,231,233,234,236,237,239,241,243,243,248,250,250,256,272,278,282,289,292,297,302,305,314,320,327,333,341,349,357,1089,1059,1036,1018,1000,985,966,950,934,911,882,857,833,817,789,705,686,673,661,650,576,634,607,582,560,540,521,503,487,474,415,402,394,386,379,372,372,359,353,348,343,347,285,307,295,251,242,236,230,225,220,215,211,207,203,200,196,193,190,188,176,174,172,170,169,169,169,177,174,164,166,187,187,186,185,204,204,203,198,196,169,192,191,190,189,188,188,186,185,163,168,170,171,172,174,175,177,179,180,182,184,187,177,179,181,203,204,205,206,208,209,211,212,214,216,216,220,220,225,227,242,247,251,255,259,263,268,273,278,283,289,295,302,310,317,361,376,389,402,416,431,448,448,487,508,536,548,562,577,593,708,742,768,795,827,855,891,929,971,1014,1040,1064,1090,1121,1150,1330,1368,1399,1421,1455,662,702,748,578,520,471,430,398,372,348,266,250,241,232,224,224,251,249,246,244,242,240,228,230,229,224,223,223,223,222,222,222,222,222,222,222,222,223,223,224,F
218,218,222,223,225,227,229,229,233,235,238,240,243,246,249,267,273,275,282,287,293,298,305,311,318,325,333,341,352,360,417,437,453,470,1078,1060,1082,1069,1056,1031,1002,979,954,934,912,829,808,795,792,700,756,727,703,679,659,638,619,602,587,572,512,498,489,481,481,440,420,401,384,369,356,343,332,321,311,272,263,258,255,248,243,238,235,231,227,224,221,218,215,212,192,189,188,186,185,184,184,182,181,180,179,178,178,177,177,176,176,176,176,179,169,192,191,190,189,188,188,186,177,177,173,172,172,172,172,172,172,173,173,173,174,174,175,175,176,181,183,184,186,187,188,190,192,194,196,198,200,203,205,208,223,229,233,237,241,246,251,256,261,267,273,280,287,294,302,351,367,381,395,411,432,446,456,468,479,492,504,519,535,552,659,703,735,771,810,810,862,885,908,935,960,994,1026,1063,1101,1272,1313,1340,1372,1404,1445,571,613,668,542,521,487,457,430,406,322,305,294,284,275,266,259,252,245,239,234,228,224,219,215,197,193,191,188,188,215,215,215,215,216,216,209,211,212,213,F
199,198,197,197,196,196,196,196,197,201,238,240,231,233,236,254,260,265,270,275,281,286,292,299,306,313,321,329,338,348,408,431,449,467,488,510,535,1069,1056,1118,1118,1069,1045,1022,1001,916,895,883,792,861,832,802,777,754,754,712,693,681,661,645,583,530,527,501,478,457,438,421,405,391,378,365,355,344,337,297,288,285,277,272,267,263,259,255,251,248,245,248,229,223,210,203,199,195,191,188,188,181,179,176,173,171,180,180,176,179,179,175,174,172,171,170,169,190,189,188,188,186,177,177,173,172,172,172,172,172,172,173,173,173,164,165,166,166,167,166,160,162,163,165,167,168,170,172,174,177,179,182,184,187,203,209,213,217,221,226,231,237,243,249,256,262,270,278,287,324,332,340,348,356,365,374,384,395,406,419,432,447,463,480,594,638,677,677,716,736,758,780,804,832,859,893,893,969,1009,1208,1246,1278,1312,1342,1379,1420,1439,1458,506,581,683,457,471,448,365,347,337,326,317,307,299,292,285,279,273,267,262,257,253,233,229,226,223,221,218,216,214,212,210,209,207,207,204,203,F
239,239,238,238,238,238,238,238,238,238,239,240,240,241,242,232,234,236,237,239,240,242,245,299,288,296,304,313,322,332,395,418,437,458,458,508,535,567,603,603,1186,1151,1127,1106,1088,1000,982,883,962,928,899,873,846,846,803,781,763,746,730,716,612,569,543,519,498,478,461,444,434,416,404,392,382,372,362,324,327,285,277,285,273,262,252,243,235,227,220,213,207,201,179,174,170,195,191,188,188,181,179,176,173,171,180,180,176,179,179,139,138,138,137,137,137,137,137,136,136,136,136,136,136,137,137,137,137,137,138,138,138,138,164,165,166,166,167,166,160,162,158,156,158,160,162,164,167,169,172,174,177,180,197,204,211,216,218,221,224,227,231,234,238,242,246,250,255,282,292,299,307,315,324,324,343,354,366,379,393,408,424,440,561,600,617,634,653,674,695,716,744,770,801,834,873,914,962,1094,1144,1174,1210,1246,1288,1313,1330,1353,1377,1377,1423,1456,1484,1535,1012,380,376,366,357,349,340,333,326,320,314,308,303,298,293,273,268,266,263,260,257,255,253,251,250,248,247,245,244,243,I
248,249,250,251,252,253,254,255,256,258,260,261,263,263,267,279,283,287,290,294,297,301,306,310,314,320,325,331,337,382,606,606,596,1225,1205,1189,1168,1151,1137,1137,1105,1106,1084,1051,1022,903,871,854,837,822,808,769,735,700,669,640,615,591,568,549,473,457,447,443,414,387,363,343,325,309,294,281,269,259,249,213,206,201,196,192,188,184,180,177,174,171,172,213,207,201,179,174,170,195,191,188,188,181,179,176,173,139,138,138,137,136,136,136,136,136,136,136,136,136,136,136,137,137,137,144,136,137,137,137,137,137,138,138,138,138,151,153,157,166,167,164,165,167,168,170,171,173,173,176,178,180,182,185,187,190,204,209,213,217,221,225,230,235,241,246,252,259,265,273,281,329,345,358,372,389,407,426,448,472,502,514,529,544,560,578,689,734,767,806,848,898,919,940,966,992,1018,1047,1080,1113,1151,1287,1322,1351,1378,1406,1439,1470,705,576,490,427,380,343,320,1535,1208,321,316,311,306,301,301,293,289,285,282,279,276,273,271,260,258,256,255,254,252,251,251,250,249,249,248,247,247,247,F
250,251,252,253,255,256,257,259,261,263,265,268,270,273,275,292,297,302,306,310,315,320,325,331,337,343,350,357,365,373,673,606,1266,1252,1232,1218,1204,1188,1175,1138,1143,1125,1084,1057,1031,928,909,894,855,816,782,749,719,693,668,647,625,606,588,572,473,436,410,387,368,350,335,320,308,296,285,275,267,259,252,221,215,211,207,203,200,196,193,190,187,185,183,181,179,176,179,167,170,195,191,188,188,181,179,176,173,139,138,138,137,136,136,136,136,136,136,136,136,136,136,136,137,137,137,144,136,137,137,137,137,137,138,138,138,138,151,153,157,166,167,160,163,165,167,169,171,174,176,176,182,185,185,191,195,199,220,226,231,237,243,250,258,265,273,282,292,302,312,325,337,397,408,419,429,442,455,469,483,499,517,535,556,579,604,633,792,829,849,871,895,920,947,977,1009,1044,1080,1122,1148,1167,1186,1315,1354,1388,1419,1438,639,567,510,465,427,427,369,346,326,308,1208,321,316,311,306,301,274,272,269,266,264,262,260,258,256,250,250,250,247,247,246,246,245,245,245,245,245,245,245,246,F
239,241,242,244,246,248,250,251,255,258,260,263,266,269,273,293,298,303,309,314,319,326,326,340,348,356,364,374,383,393,457,476,493,1252,1305,1319,1292,1188,1252,1225,1197,1169,1148,1125,1101,985,943,908,869,838,806,777,749,727,704,685,666,649,633,572,454,429,410,391,375,360,347,334,324,313,304,295,287,287,273,245,240,235,231,231,229,221,215,209,203,202,202,189,185,182,179,167,170,195,191,188,188,181,179,176,173,139,138,138,137,136,136,136,136,136,136,136,139,139,139,139,139,137,137,144,136,137,137,137,137,137,138,138,138,138,151,153,157,166,167,165,168,170,173,175,178,181,184,187,190,194,197,201,206,210,236,243,250,257,265,273,283,292,297,302,308,314,321,327,335,379,391,403,415,429,444,444,476,495,516,540,566,595,627,667,760,786,809,837,866,895,928,968,1001,1021,1040,1060,1084,1105,1132,1282,1312,1331,1353,1378,1402,531,496,466,439,415,395,379,360,345,288,278,270,263,256,250,244,239,234,229,224,220,216,213,209,196,193,237,236,236,236,236,228,229,229,229,230,231,232,233,F
194,194,194,194,194,194,244,239,241,244,247,250,253,253,261,282,282,293,299,305,311,318,325,332,340,349,358,368,378,389,461,480,500,522,546,576,1292,1317,1317,1287,1264,1237,1216,1197,1173,1050,1008,974,939,910,882,855,832,809,788,769,721,705,661,622,487,465,448,432,418,405,393,381,371,360,354,343,327,312,298,247,239,232,225,219,214,208,204,199,199,191,188,188,188,178,179,167,170,195,191,188,188,181,179,176,173,139,138,138,137,136,136,136,136,136,136,136,139,139,139,139,139,137,137,144,136,137,137,137,137,137,138,138,138,138,159,161,162,164,166,177,180,183,186,189,192,196,199,203,207,207,218,219,222,225,240,244,248,252,257,261,266,271,271,282,288,294,301,308,316,363,376,389,402,418,435,453,474,495,520,548,581,594,609,625,719,747,774,801,832,866,905,923,939,961,981,1000,1023,1049,1075,1224,1250,1271,1297,1318,1347,1373,1407,468,446,425,407,390,375,361,308,299,291,284,277,271,265,260,260,250,246,242,238,235,231,217,214,212,212,208,206,205,203,202,201,200,199,198,198,196,F
214,214,214,214,214,215,215,216,216,217,218,218,220,221,222,229,231,234,236,305,311,304,312,320,328,338,338,358,370,381,458,481,504,529,557,588,623,660,1317,1353,1329,1306,1290,1264,1244,1103,1060,1024,996,970,941,918,894,873,863,812,762,720,681,652,525,504,487,473,459,446,432,409,387,367,350,334,321,308,297,252,244,238,233,227,221,217,212,208,204,200,197,194,191,188,177,175,173,171,170,169,188,181,179,176,173,139,138,138,137,136,136,136,136,136,136,136,139,139,161,139,139,137,137,144,136,161,162,163,163,137,138,170,170,171,171,163,164,164,166,171,173,174,176,177,179,181,182,184,187,189,191,194,196,199,216,220,225,228,233,238,243,249,255,261,268,275,278,291,300,356,372,388,406,424,444,453,464,475,486,486,511,526,540,557,661,690,719,751,777,792,809,826,846,867,888,909,935,965,992,1127,1154,1178,1201,1231,1259,1298,1329,1369,1410,1437,1466,1500,384,371,322,313,305,298,292,286,281,276,271,267,263,259,255,251,248,235,232,230,228,226,225,223,223,221,220,219,217,217,216,216,F
