238,237,236,236,236,236,236,236,237,237,237,237,238,239,239,245,247,248,248,252,254,256,258,260,262,265,267,270,273,277,297,264,267,392,423,461,505,461,568,1440,1504,1575,1620,1608,1589,1533,1483,1438,1400,1356,1328,1292,1258,1234,1182,1135,1096,1060,1029,995,842,788,756,727,702,675,652,632,612,595,578,563,548,548,523,428,409,398,388,378,370,361,354,346,339,333,327,321,316,311,288,283,280,277,274,272,269,267,265,263,262,260,258,257,256,251,250,249,249,251,251,252,250,248,247,245,244,244,241,240,236,235,235,235,235,235,235,235,236,236,236,237,238,239,239,245,247,249,251,253,255,257,259,262,268,269,270,273,276,279,301,308,308,318,323,329,335,342,349,360,350,355,361,367,373,413,427,436,446,457,469,481,493,508,523,539,557,576,596,618,670,683,692,703,712,724,735,749,761,776,792,807,824,842,861,922,941,951,963,977,994,1007,1020,1039,1055,1074,1094,1112,1135,1244,608,476,423,384,349,320,296,276,270,323,327,323,317,312,307,286,281,278,275,273,270,268,266,264,262,260,258,257,256,255,F
759,733,712,697,680,666,653,640,628,615,606,596,586,578,564,499,487,478,471,471,456,449,443,437,436,427,423,418,414,410,392,388,386,384,382,381,379,377,376,375,374,373,372,372,372,378,374,372,370,370,367,366,365,364,363,362,361,361,361,360,362,363,364,365,367,368,369,371,373,375,380,380,382,385,388,408,414,418,423,428,433,439,439,439,444,447,452,457,462,468,503,514,522,531,540,550,561,571,585,595,607,622,637,651,667,697,705,712,720,726,734,742,752,761,773,782,793,804,818,830,885,895,902,902,919,928,935,947,958,970,980,995,192,193,198,266,236,226,218,211,204,197,192,186,181,176,172,169,177,173,136,138,139,139,138,137,137,136,135,134,134,133,132,132,131,134,133,133,133,133,132,132,132,132,132,132,132,132,132,132,133,134,134,131,131,130,130,131,131,132,132,133,134,134,135,139,139,139,139,137,148,150,153,155,157,160,163,165,168,171,191,198,203,208,214,219,225,232,238,245,396,260,235,217,220,230,230,1212,1162,1131,1097,1097,1041,1016,992,970,947,928,911,903,L
916,905,874,846,821,1182,1142,1111,1082,1056,1031,1008,986,963,945,832,803,781,781,742,725,709,695,680,667,654,642,630,621,610,548,534,523,515,505,496,487,480,473,466,459,453,447,443,438,413,409,406,403,400,397,395,392,390,390,386,385,383,382,381,377,376,375,376,375,380,381,378,377,374,373,371,370,369,367,364,363,363,363,363,363,364,364,364,365,366,367,368,369,371,381,384,386,389,392,395,398,402,406,409,413,418,422,427,432,446,451,455,460,464,470,475,481,488,493,501,507,515,522,531,585,599,612,624,637,653,669,669,674,678,682,687,693,699,699,927,936,948,958,969,980,197,189,186,181,176,172,169,177,173,204,197,191,191,191,176,172,136,135,134,134,133,132,132,131,137,136,135,135,134,133,132,132,131,130,132,132,132,132,132,133,134,134,131,131,130,130,131,131,132,132,133,134,134,135,139,139,139,139,137,148,150,153,155,130,131,132,132,133,134,137,139,203,208,213,219,225,149,151,153,155,260,161,163,166,184,189,193,198,203,207,213,219,225,231,238,245,928,273,250,L
132,132,132,132,132,132,132,132,132,132,133,133,133,133,134,136,137,137,138,138,139,139,200,205,209,214,153,154,156,152,163,167,170,172,175,179,182,185,189,189,196,201,205,205,215,248,236,292,262,236,232,830,806,786,766,1279,1217,1176,1244,1200,1032,992,971,948,930,913,891,866,839,839,789,767,748,728,712,634,615,604,594,584,571,554,541,530,520,509,500,491,482,473,442,428,428,418,418,409,405,402,402,395,392,389,387,384,382,373,371,371,369,369,368,368,368,367,372,372,370,367,365,363,355,354,353,353,352,352,352,352,352,352,353,353,354,354,356,363,369,369,371,374,376,379,382,385,388,392,396,400,404,408,425,432,436,440,445,445,455,461,466,473,479,486,493,501,508,561,583,592,605,619,634,650,663,663,668,674,679,685,691,697,738,756,766,778,788,801,813,828,844,858,866,870,876,883,890,936,955,968,980,992,1007,1031,189,186,224,214,208,202,197,244,207,197,192,187,183,179,175,172,169,153,155,260,161,163,166,136,135,135,138,138,137,137,136,136,135,135,135,134,134,134,F
132,132,132,132,132,132,132,132,132,132,133,133,133,133,134,138,139,137,138,138,139,139,200,205,209,214,153,152,156,156,168,172,174,177,180,182,187,190,194,198,202,206,211,216,221,256,268,292,262,276,250,247,806,786,766,1279,1217,1176,1272,1218,1048,1009,990,967,946,928,906,878,851,824,800,777,759,738,721,641,624,613,603,590,571,558,548,532,522,512,501,492,483,475,438,431,426,421,416,412,408,405,401,397,395,391,389,387,384,375,373,373,372,371,370,375,374,372,369,366,364,361,359,357,350,349,348,347,347,347,346,346,347,347,347,348,349,349,350,358,361,363,365,367,370,374,376,380,383,387,390,394,398,403,415,420,424,429,433,438,444,449,455,461,467,473,480,488,496,548,564,577,589,603,618,633,635,639,644,648,655,660,666,673,715,728,728,752,761,772,786,798,813,827,836,842,848,848,861,908,923,935,947,959,959,987,1001,1018,1036,1036,167,165,197,244,219,210,204,200,195,190,187,183,179,176,176,170,161,163,166,136,135,135,138,138,137,139,138,138,137,137,137,136,136,136,F
137,137,137,137,137,137,138,138,138,137,137,138,138,138,139,138,139,159,160,162,139,163,165,166,168,170,172,174,176,178,192,192,200,203,207,211,215,219,223,228,233,238,243,249,255,297,311,321,333,347,372,345,321,323,766,1279,1217,1176,1300,1258,1090,1051,1030,1009,985,957,924,897,868,844,822,800,779,760,744,665,632,616,601,586,572,560,547,534,525,515,508,497,489,481,446,438,433,428,424,420,416,413,409,407,403,401,399,396,393,379,373,369,369,362,359,356,353,350,348,346,344,342,340,338,339,338,337,337,337,337,336,336,337,338,342,340,339,340,342,350,353,355,358,360,363,366,369,372,372,382,372,375,377,380,398,403,408,411,416,421,426,432,437,443,449,456,463,470,479,530,546,558,571,585,586,590,594,598,603,608,613,619,625,630,672,685,694,705,716,727,740,753,766,779,788,794,800,806,814,858,858,886,895,908,920,934,948,964,982,999,1017,165,1027,1037,219,210,204,138,136,190,187,183,179,176,187,184,181,180,176,136,135,135,138,138,137,139,138,138,137,137,137,139,139,138,F
132,131,137,131,131,137,164,165,165,165,178,175,176,176,177,183,185,186,188,189,191,193,195,197,199,201,201,206,208,211,228,234,238,242,242,250,255,261,266,272,278,285,292,300,308,333,350,362,375,389,406,437,437,387,766,1279,1217,1176,1336,1298,1129,1094,1071,1041,1008,974,943,915,888,864,840,820,800,781,764,659,634,617,602,587,575,562,550,539,529,520,511,502,494,487,452,445,440,436,432,428,423,426,421,413,406,400,394,388,382,357,351,348,345,342,339,336,334,332,329,328,326,324,324,325,317,316,316,316,316,316,316,316,317,318,318,319,320,321,322,318,319,320,321,322,324,325,326,328,330,332,334,336,338,341,358,358,367,372,376,381,386,391,396,402,412,415,422,428,436,486,489,489,495,498,501,505,508,513,517,521,527,532,537,543,581,581,605,613,624,635,646,658,671,684,695,698,703,709,716,759,774,788,797,807,820,833,848,862,878,895,912,931,1027,949,1011,1035,360,405,373,345,322,301,284,269,256,244,233,224,216,180,172,135,133,133,137,139,138,138,137,137,137,139,138,137,F
177,174,173,171,170,169,164,165,165,165,178,175,176,176,177,183,185,186,188,189,191,193,162,164,166,166,201,206,231,234,255,262,267,271,277,282,289,295,302,308,315,323,332,341,351,419,446,464,484,506,544,515,497,475,766,1438,1395,1360,1323,1288,1132,1066,1032,1005,974,947,921,898,876,857,838,811,781,781,734,633,608,595,583,571,561,550,541,532,523,515,508,501,494,500,434,419,411,402,395,388,382,376,370,364,359,355,350,350,344,325,320,318,316,314,312,310,309,307,306,306,306,303,302,302,284,283,282,281,281,280,280,279,279,279,279,280,280,280,280,285,287,288,290,291,293,295,297,299,301,304,306,309,312,316,336,343,348,353,358,364,370,376,382,389,389,389,390,392,394,407,412,415,418,422,426,430,435,439,444,450,455,461,466,473,520,535,543,553,563,572,584,595,609,609,624,630,635,641,648,759,774,788,797,807,820,833,848,862,878,895,912,931,1027,949,950,977,991,1007,1023,1045,1064,301,386,368,351,335,321,309,298,250,240,234,229,224,219,214,210,207,205,200,197,194,192,189,I
203,203,203,204,204,205,205,206,207,208,209,209,211,212,213,222,225,227,229,232,234,237,240,244,251,166,332,372,385,399,503,543,573,609,648,622,615,295,1461,1422,1389,1360,1331,1302,1272,1075,1039,1010,989,964,941,904,874,874,821,798,777,757,739,722,644,628,617,607,613,586,567,551,535,521,509,509,483,472,461,416,406,400,395,389,384,379,374,370,366,362,359,350,340,335,320,315,311,307,304,301,298,296,293,291,289,287,284,283,281,275,274,273,273,272,273,272,272,272,272,272,272,273,274,274,282,282,284,286,288,290,292,294,296,299,302,304,307,311,314,325,325,325,326,326,327,328,328,329,331,332,333,335,335,339,352,356,360,363,367,370,374,379,383,388,393,399,406,410,416,457,471,481,491,496,500,504,509,514,520,526,532,538,545,552,603,619,631,631,655,669,688,699,716,734,753,772,622,630,800,874,900,918,939,959,983,1005,1030,1056,1085,1110,1129,1147,1169,1192,289,280,275,269,264,260,255,251,247,244,240,237,234,231,229,217,214,213,211,210,209,208,207,206,206,205,204,203,203,203,F
207,207,208,208,209,210,211,212,214,216,216,218,219,220,222,233,237,239,242,245,248,251,254,257,261,265,269,273,278,282,515,562,601,648,703,680,669,295,1456,1422,1394,1368,1338,1300,1259,1086,1051,1031,1004,966,938,911,884,860,841,818,798,781,764,748,644,628,617,607,613,586,567,551,535,521,509,509,483,472,461,435,426,420,415,405,392,385,378,372,367,361,356,351,346,342,323,319,316,314,312,310,307,305,304,302,301,300,298,297,297,294,294,294,294,294,295,295,296,297,298,299,300,301,302,304,303,306,309,309,304,303,303,301,301,300,300,299,299,299,299,288,290,290,291,293,294,295,297,299,300,302,304,306,309,311,328,333,337,341,346,350,355,360,366,371,377,384,390,397,408,417,422,427,431,436,441,446,451,457,463,469,476,484,491,503,554,574,587,600,615,631,648,666,684,716,694,704,715,727,739,824,824,878,901,924,924,978,1008,1032,1050,1070,1093,1115,1135,1163,273,265,261,257,253,253,246,243,239,237,234,231,229,227,224,215,213,212,211,210,209,208,208,207,207,206,206,206,206,205,I
210,212,212,215,216,218,219,221,223,225,227,230,232,235,237,255,263,266,270,275,279,284,290,296,302,309,314,321,329,337,515,749,1496,1466,1481,1402,1357,1324,1288,1258,1230,1200,1177,1155,1128,966,928,909,888,870,852,836,822,808,794,794,774,748,726,703,609,589,577,566,555,545,536,527,518,510,489,478,469,459,451,410,401,396,391,386,381,377,373,369,365,362,359,356,355,351,329,325,323,322,321,319,319,318,317,316,316,316,315,315,315,304,299,295,292,290,287,285,283,280,279,277,275,274,272,271,266,266,265,265,265,265,265,265,265,266,266,267,268,268,269,279,279,281,281,285,287,290,292,295,298,301,304,308,311,314,339,339,342,344,346,349,351,353,356,359,361,365,368,372,376,401,409,415,415,428,435,442,450,458,467,476,486,496,507,519,599,574,620,630,640,652,663,676,687,701,717,731,749,767,787,920,964,983,1004,1024,1046,1072,1096,1123,1151,1186,1219,1258,1296,1343,600,567,494,438,397,365,365,217,216,216,212,211,211,209,208,204,203,203,203,203,202,202,202,203,203,203,203,204,205,205,F
649,626,612,599,586,575,564,554,544,535,526,526,511,504,497,467,460,456,453,453,446,442,439,437,434,432,426,417,410,404,376,370,366,363,359,356,353,350,347,345,343,341,339,337,337,330,329,329,328,328,328,328,328,329,329,330,330,331,332,333,342,345,347,349,352,352,358,361,364,367,373,373,363,364,366,376,379,382,385,388,391,394,398,402,406,410,415,419,424,430,466,476,484,493,502,512,522,533,545,557,570,584,598,614,625,690,709,723,740,757,775,795,817,839,864,889,889,951,990,1001,1089,1116,1138,1158,1181,1209,1235,1244,1244,267,292,284,271,258,248,203,195,190,184,180,175,171,178,174,170,175,175,151,178,174,138,137,136,136,135,135,134,133,133,132,132,132,131,131,130,131,131,131,131,131,131,131,131,130,130,130,130,130,131,131,133,134,134,135,135,136,136,137,138,138,139,139,139,140,142,156,160,162,165,167,170,173,176,180,183,187,179,188,197,1280,197,198,198,199,205,201,977,949,934,920,908,894,883,870,860,790,790,763,753,743,734,726,718,710,703,696,691,684,679,674,L
722,710,704,698,693,686,681,676,672,672,663,659,657,653,633,568,557,548,540,532,524,517,517,504,498,495,488,482,478,474,454,451,448,446,444,439,429,423,417,411,406,406,396,392,388,368,365,362,360,360,356,354,352,352,350,348,347,347,346,345,340,341,343,344,345,347,349,351,354,356,358,361,364,367,370,372,373,375,376,378,380,382,385,387,390,393,396,399,402,406,430,437,442,449,455,461,468,481,484,491,500,509,518,529,539,612,626,636,646,659,669,682,695,708,723,738,754,771,789,809,951,991,1002,1017,1031,1046,1061,1078,1097,1097,1135,1157,1180,1205,1205,256,242,232,223,214,207,199,193,186,180,175,170,151,178,174,138,137,138,137,136,135,134,133,132,131,132,132,131,131,130,131,131,131,131,131,131,131,131,130,130,130,130,130,131,131,133,134,134,130,131,131,132,132,133,134,134,134,135,135,137,131,132,133,134,134,136,137,137,138,165,168,171,146,148,150,166,170,174,177,181,201,977,949,934,920,164,894,941,926,911,849,952,908,900,884,871,863,854,842,834,823,803,790,779,770,L
169,710,704,698,693,686,681,676,672,869,849,842,832,812,800,748,736,728,722,716,711,711,699,694,688,685,681,676,674,670,602,588,578,570,560,552,545,537,531,524,518,515,507,502,497,477,472,470,467,465,462,451,444,444,432,426,426,416,412,407,387,382,380,377,375,373,373,374,368,367,365,364,364,363,362,361,362,362,363,364,365,366,367,368,370,372,374,376,378,380,401,388,388,389,389,391,392,393,395,397,399,401,403,406,409,427,433,437,442,447,453,458,464,470,478,484,491,499,507,515,572,590,604,627,627,635,646,655,667,678,691,703,716,730,745,849,884,910,941,975,987,1000,1011,1027,1044,1059,1074,1094,1115,1132,250,231,220,210,202,194,186,179,173,170,132,132,131,131,130,134,132,131,131,131,131,131,131,130,130,130,130,130,131,131,133,134,134,130,131,131,132,132,133,134,134,134,135,135,137,131,132,133,134,134,136,137,137,138,165,168,171,146,148,150,166,170,174,177,181,201,130,131,132,134,135,136,137,137,139,155,159,163,166,170,174,176,183,188,193,198,205,790,223,205,L
212,208,181,698,167,170,681,676,672,869,849,842,832,812,800,799,786,776,766,758,751,743,735,728,722,722,711,706,700,696,675,660,646,633,622,610,600,590,580,571,563,555,547,540,533,504,498,494,491,487,484,480,478,475,473,470,466,455,449,442,414,409,405,401,397,394,391,388,385,385,381,379,380,377,374,368,367,366,367,366,366,367,367,367,368,368,370,371,371,373,383,386,389,391,394,397,391,392,390,393,392,393,394,395,397,408,411,414,417,421,424,427,431,436,440,445,450,454,460,466,503,514,522,533,542,551,563,574,586,598,662,621,630,639,648,712,730,746,761,761,795,816,836,858,884,909,936,970,982,992,1074,1097,1117,239,235,233,264,248,234,222,212,202,193,186,178,137,137,134,132,136,135,133,131,130,130,130,130,130,131,131,133,134,134,130,131,131,132,132,133,134,134,134,135,135,137,131,132,133,134,134,136,137,137,138,165,168,171,146,148,150,166,170,174,177,181,201,130,131,132,134,135,136,130,131,132,138,142,144,147,150,153,156,160,163,167,171,175,180,184,189,L
144,149,131,132,134,135,136,138,140,143,146,146,153,157,161,188,197,203,211,758,242,231,219,210,200,192,185,184,187,812,761,750,832,817,808,797,788,781,771,765,765,751,745,738,733,708,703,700,699,699,670,657,644,633,623,613,604,594,586,578,546,533,528,524,520,516,512,508,504,501,499,496,493,489,478,444,436,432,427,423,418,414,411,408,404,402,399,396,398,394,383,383,381,380,380,379,379,379,379,379,379,380,380,381,382,389,391,393,395,398,400,396,398,392,393,393,394,395,395,396,427,432,437,441,445,450,455,460,465,474,477,484,490,498,505,555,570,581,593,761,614,622,630,639,650,659,670,681,694,705,790,816,836,858,882,908,944,961,970,983,998,998,1025,1039,1052,249,236,221,209,198,194,180,172,130,130,130,130,130,131,137,133,134,134,130,131,131,132,132,133,134,134,134,135,135,137,131,132,133,134,134,136,137,137,138,165,168,171,146,148,150,166,170,174,177,181,201,130,131,132,134,135,136,130,131,132,138,142,131,132,134,135,136,136,139,141,144,144,131,131,134,L
144,149,131,132,134,135,136,138,140,143,146,146,153,157,161,188,197,203,131,133,134,136,137,137,142,145,149,152,156,160,189,198,205,212,220,230,228,252,241,231,223,214,214,202,204,708,703,857,830,821,810,802,794,786,779,772,765,758,753,753,725,720,716,700,686,674,661,650,638,628,619,610,601,593,584,549,542,538,533,528,524,520,517,514,511,508,502,491,484,476,442,435,430,426,422,417,414,411,408,405,406,400,397,395,393,384,384,383,382,382,381,381,381,381,381,382,382,383,383,384,392,395,397,393,394,395,387,388,387,387,388,389,389,390,391,399,402,405,407,410,412,415,418,422,425,429,433,437,442,446,477,487,494,502,510,518,527,536,547,556,568,675,586,593,601,651,667,677,677,703,718,731,748,764,783,803,823,823,870,894,978,999,999,1031,1048,1048,132,189,133,211,218,205,194,185,176,131,132,136,134,132,136,137,137,138,165,168,171,146,148,150,166,170,174,177,181,201,130,131,132,134,135,136,130,131,132,138,142,131,132,134,135,136,136,139,141,144,144,131,131,134,L
144,149,131,132,134,135,136,138,140,143,146,146,153,157,161,188,197,203,131,133,134,136,137,137,142,145,149,130,130,133,144,149,153,157,161,165,131,132,133,135,136,137,139,141,144,162,169,173,178,183,188,194,200,206,213,220,229,237,246,257,253,239,239,239,847,847,829,820,811,887,876,864,853,842,833,791,783,783,770,765,759,756,753,753,735,720,705,691,678,665,559,551,546,542,538,533,532,525,522,519,508,498,490,482,475,473,460,453,447,441,435,430,425,420,416,412,408,410,401,398,384,380,379,377,376,374,373,372,372,371,370,370,370,369,370,373,374,375,377,375,366,365,365,364,364,363,363,363,363,363,367,369,370,371,373,375,377,379,382,384,387,390,393,396,400,455,465,471,479,486,493,501,510,519,528,539,548,823,565,572,618,636,647,658,670,683,697,711,727,743,763,780,801,823,846,942,964,979,993,1010,1026,1042,1061,1084,1104,1123,172,175,148,201,166,170,174,177,181,138,136,135,133,131,135,136,130,131,132,138,142,131,132,134,135,136,136,139,141,144,144,131,131,134,F
131,130,130,132,134,135,136,138,140,143,146,146,153,157,161,131,131,132,132,132,133,133,134,134,135,136,136,137,137,138,134,136,137,150,152,165,157,159,162,164,167,170,173,176,180,202,209,214,219,225,231,238,244,252,260,269,269,288,299,311,307,289,283,239,847,847,829,820,959,936,924,912,901,890,878,831,821,814,808,803,796,792,787,781,758,741,724,709,695,681,620,609,609,590,584,577,570,564,558,552,548,542,527,515,503,453,443,436,436,423,417,412,414,402,398,394,390,386,383,380,365,363,361,359,358,356,355,355,353,353,353,352,352,352,351,373,339,337,336,334,333,332,332,331,331,330,330,330,330,330,333,335,336,337,339,341,342,344,346,348,351,354,356,359,363,382,389,394,399,404,410,415,422,428,436,443,451,459,467,477,516,528,537,545,545,564,574,584,596,607,622,634,648,665,682,798,844,854,867,879,891,905,919,932,948,967,987,1005,1023,1049,1130,1152,1169,440,346,286,244,214,192,131,135,136,138,138,135,136,134,133,132,131,130,138,138,137,136,136,136,134,134,133,F
131,130,130,132,134,135,136,138,140,143,146,146,153,157,161,131,131,132,132,132,133,133,134,134,135,159,160,161,163,164,173,176,178,181,183,186,188,191,194,197,201,204,204,210,214,240,249,249,262,269,276,284,292,302,311,321,333,345,358,373,383,311,316,239,1114,1066,1055,1045,1019,1007,992,978,966,954,943,892,883,876,868,862,836,816,793,776,757,741,725,711,696,682,625,610,603,595,575,558,541,526,512,498,486,474,463,453,444,402,393,387,382,377,371,367,363,359,355,351,348,345,342,340,328,325,324,322,323,305,302,298,298,292,290,287,285,285,281,272,270,269,268,268,266,266,266,265,265,265,265,265,265,265,269,270,271,272,274,275,277,279,280,282,284,286,289,291,294,311,317,321,325,330,335,340,345,351,356,363,369,377,377,424,420,431,437,445,452,459,468,476,485,496,506,518,533,543,557,654,690,715,754,765,776,787,801,815,830,845,861,878,897,916,1034,1051,1065,1079,1095,1108,1127,1144,1164,1185,485,447,414,386,361,207,196,196,182,176,170,138,163,137,136,136,136,134,134,139,F
220,215,213,210,207,205,203,201,199,198,196,194,193,192,191,186,185,184,184,184,183,183,183,183,185,188,209,211,213,215,229,233,237,240,244,247,251,255,260,264,269,274,280,285,291,331,346,356,356,379,391,404,419,435,452,471,491,513,527,504,1175,1156,1133,1116,1099,1082,1068,1055,1043,1027,1018,1011,995,986,978,867,830,810,791,771,758,738,724,710,697,684,672,656,623,598,491,469,457,444,433,422,414,414,396,388,380,373,367,361,355,361,353,348,344,339,335,332,328,324,321,318,316,316,289,285,260,255,251,248,245,243,240,238,236,234,232,230,229,227,226,220,219,218,218,218,217,217,217,217,217,217,217,217,218,218,222,222,225,226,227,229,230,232,234,236,238,240,242,244,247,264,269,273,277,281,286,290,295,301,307,312,369,377,326,330,357,368,374,381,388,396,403,412,421,421,440,451,464,475,489,586,625,652,691,703,714,727,740,754,768,790,801,820,837,858,983,1007,1021,1035,1051,1069,1086,1106,1128,1147,1173,1198,1217,386,456,358,337,326,316,307,297,289,282,274,274,262,256,251,246,241,I
234,233,232,231,230,230,229,229,229,229,229,229,229,229,229,232,234,235,236,236,238,240,241,243,185,278,278,288,294,300,340,353,363,373,388,395,408,423,440,455,473,493,514,514,564,585,585,545,356,379,391,1231,1218,1192,1174,1174,1140,1126,1111,1098,1034,1021,992,962,933,906,881,857,836,816,798,780,763,749,734,584,552,538,515,498,483,469,455,443,443,421,411,402,393,385,326,310,301,291,283,274,267,260,254,248,246,238,238,228,224,205,201,199,196,194,192,190,189,187,185,184,182,181,180,179,174,174,173,173,173,172,172,172,172,172,172,172,173,173,174,177,179,179,181,182,182,184,186,187,189,190,192,192,196,198,212,216,219,223,226,226,222,235,237,239,242,245,248,250,254,275,282,287,292,298,303,310,316,322,330,338,346,355,365,375,448,475,494,516,540,567,604,616,628,640,653,668,682,698,714,830,868,904,911,931,939,954,973,990,1009,1030,1050,1074,1097,1123,1250,1288,1197,415,402,402,379,368,359,350,341,341,326,319,312,284,278,273,270,266,263,260,257,254,252,249,247,245,243,242,F
252,251,251,251,250,250,250,250,250,250,250,250,251,251,252,258,260,261,263,264,266,268,271,273,275,278,280,283,286,289,368,385,397,411,425,445,457,476,497,522,547,574,606,642,690,1313,1278,1261,1242,1228,1214,1194,1185,1174,1161,1149,1138,1127,1115,1075,923,893,873,854,836,820,778,739,703,672,642,617,594,572,553,469,453,442,403,382,363,345,330,316,304,292,282,272,272,255,221,214,210,205,201,197,194,191,188,185,182,179,177,177,173,173,171,171,168,194,192,190,189,187,185,184,182,181,180,179,174,174,173,173,173,172,172,172,172,172,172,172,173,162,163,169,170,172,173,163,163,164,165,166,167,168,168,170,171,172,181,183,185,188,190,192,194,197,200,203,206,208,212,215,219,243,250,256,263,268,275,282,290,299,308,318,329,340,340,365,475,487,541,551,551,574,585,599,612,627,642,659,659,696,716,845,867,881,897,913,939,950,973,992,1015,1040,1066,1096,1112,1134,1284,1338,1377,1415,402,379,370,362,354,347,340,334,328,322,317,292,287,284,281,278,275,275,271,270,266,265,263,261,259,258,F
276,276,276,276,276,277,277,277,278,278,279,280,281,282,283,292,296,298,300,303,306,308,312,315,318,322,326,330,334,339,368,379,441,459,459,504,530,558,558,632,675,727,790,790,748,1337,1314,1296,1286,1275,1263,1247,1241,1213,1179,1144,1111,1083,1054,1031,878,804,765,734,701,673,648,625,603,584,565,548,494,457,424,312,292,280,268,259,250,250,234,227,221,221,209,204,199,195,175,171,187,183,180,177,174,172,169,185,182,179,177,155,173,137,137,135,134,133,133,132,131,131,131,184,182,139,139,138,136,135,135,135,134,134,134,134,134,134,134,134,134,134,134,135,135,136,136,136,137,137,138,138,138,139,168,170,171,172,181,154,156,158,160,162,165,167,170,172,175,178,181,185,189,212,220,226,232,238,245,253,261,270,279,289,300,312,325,339,436,450,460,470,481,492,506,518,532,549,564,580,599,620,642,759,784,800,818,836,855,876,898,923,949,978,1006,1024,1050,1075,1244,1314,1361,1403,1422,1447,1468,1500,1524,1553,790,663,471,378,330,309,304,301,299,296,294,292,290,288,286,285,283,282,281,280,I
284,286,288,290,291,293,295,297,299,302,305,308,311,314,317,340,348,353,359,365,371,377,385,392,400,408,417,427,517,549,836,800,441,1436,1418,1397,1397,1365,1354,1343,1328,1319,1306,1293,1257,1087,1048,1025,1001,965,912,865,824,789,756,725,699,675,652,631,423,386,365,349,331,316,303,291,281,271,262,254,246,239,232,204,198,194,191,191,250,175,170,227,221,221,209,204,199,195,136,134,133,132,131,130,174,172,169,185,182,179,177,155,173,137,137,135,134,133,133,132,131,131,131,184,182,139,139,138,136,135,135,135,134,134,134,134,134,134,134,134,131,132,133,138,139,132,133,134,148,150,153,156,159,162,165,168,172,176,201,210,210,223,230,237,246,255,265,275,275,299,325,332,338,377,389,399,409,419,430,443,455,469,485,500,519,537,558,581,680,705,722,740,757,778,799,824,848,875,903,934,951,975,1003,1187,1262,1316,1339,1366,1387,1413,1441,1469,1506,1537,1578,736,675,595,364,329,311,295,283,281,280,278,277,276,275,274,273,272,271,270,270,270,271,271,271,271,273,274,274,276,277,278,280,282,I
332,341,348,355,362,370,378,387,397,406,417,429,441,455,348,384,384,1435,1420,1409,1396,1381,1371,1362,1353,1312,1277,1247,1212,1182,1058,983,983,899,866,832,801,776,749,727,706,687,627,583,547,414,392,377,364,351,340,330,320,311,303,295,288,285,275,270,225,216,210,205,200,195,191,187,183,179,176,173,170,175,171,204,198,194,191,191,250,175,170,138,138,137,136,136,135,135,138,138,138,138,138,138,138,138,138,139,139,131,131,131,131,132,133,133,134,134,135,135,136,136,157,159,159,163,165,167,181,185,188,191,195,198,202,207,211,216,221,226,231,231,243,282,287,290,295,295,303,308,313,313,324,330,336,343,350,357,407,422,435,448,462,477,493,511,530,550,567,577,588,599,611,692,716,735,758,780,806,832,856,871,895,918,943,971,1000,1034,1046,1046,1140,1186,1235,1293,1300,1323,1352,1378,1405,1439,1469,1506,1544,486,435,407,382,360,341,324,309,296,284,273,265,252,248,247,244,244,244,244,245,245,245,246,246,247,248,249,250,251,252,261,261,266,268,270,273,276,279,282,285,289,292,292,300,304,F
280,289,295,302,302,318,327,337,346,357,369,380,394,408,424,1429,1459,1448,1440,1428,1420,1411,1398,1368,1336,1307,1279,1251,1229,1205,1055,1006,973,941,909,882,858,833,811,792,771,741,690,655,625,502,483,483,483,441,429,418,408,399,390,382,374,366,363,346,294,285,278,272,265,260,255,255,245,241,237,233,233,226,223,185,183,181,180,179,178,177,176,175,174,174,173,173,172,172,172,172,172,172,173,173,174,174,174,176,176,177,178,179,180,187,189,191,193,195,196,199,201,203,206,208,211,214,217,220,181,185,188,191,195,198,202,207,211,216,221,226,231,231,243,306,311,316,321,326,332,338,344,350,357,365,373,381,385,400,463,480,495,512,519,527,535,544,554,564,574,587,598,611,624,717,744,766,789,803,822,842,865,888,911,939,939,1000,1035,1071,1249,1282,1308,1336,1368,1401,1431,1468,1498,593,614,543,500,465,433,321,302,289,278,268,259,251,243,236,230,224,218,213,208,203,182,183,184,184,185,186,187,188,189,190,191,192,194,195,196,207,210,212,214,217,220,222,225,229,232,235,239,243,247,251,G
161,161,167,170,172,175,178,181,184,188,191,195,199,203,207,236,247,255,255,270,279,289,299,310,323,336,350,366,383,403,1439,1399,1476,1472,1446,1418,1386,1361,1332,1312,1291,1265,1248,1229,1207,1012,967,943,920,898,879,858,827,776,742,742,684,658,635,613,520,500,489,478,467,457,454,432,418,403,391,380,369,369,349,308,298,293,290,283,279,275,271,267,264,261,258,255,252,249,223,221,220,219,218,218,217,216,216,216,215,215,215,215,215,216,217,217,217,217,220,221,222,223,224,226,227,228,230,232,244,244,244,244,245,245,245,246,247,248,249,250,251,252,253,263,265,268,270,272,275,278,280,284,287,290,294,298,302,306,334,343,343,356,363,371,379,387,396,405,415,415,435,440,446,482,494,502,512,521,532,542,553,565,578,591,606,623,639,656,747,779,804,821,845,870,896,928,962,996,1036,1086,1106,1124,1146,1285,1338,1377,1409,1429,1454,1470,522,525,476,476,425,403,384,366,295,280,272,264,257,251,244,239,233,228,224,219,215,211,208,192,188,186,184,182,180,178,177,175,174,172,171,170,169,168,I
