169,169,168,167,167,159,160,165,159,160,165,163,165,159,165,166,167,167,168,169,170,171,172,172,173,175,176,177,178,180,210,192,194,196,199,199,204,207,210,213,216,220,224,228,232,259,266,272,279,285,293,301,309,318,328,343,350,362,376,390,498,533,562,657,728,819,934,947,1017,1110,1224,1373,1368,1367,1367,664,616,616,564,542,534,1426,501,483,466,847,787,739,695,657,525,496,474,455,439,428,409,396,384,373,363,354,346,337,329,295,288,284,248,194,199,204,209,215,221,228,235,242,251,259,322,341,359,376,397,421,448,477,511,553,596,596,1051,1414,1413,1412,1412,1412,1413,1415,1421,1427,1430,1352,1223,1122,1038,1050,988,932,704,673,646,623,603,580,563,546,529,514,501,488,476,465,454,381,373,366,360,354,348,343,338,333,329,324,320,316,313,309,294,291,290,287,286,284,282,281,280,279,279,277,276,276,275,274,275,275,275,276,276,277,278,278,278,281,282,284,285,287,298,301,304,307,297,284,276,269,261,254,248,242,237,232,227,206,202,199,196,194,196,189,187,185,183,183,179,178,176,175,G
243,238,235,235,230,227,224,224,220,218,216,214,213,211,210,204,203,203,202,201,201,200,200,200,200,200,200,200,200,200,203,204,205,206,207,208,209,210,211,211,214,216,217,219,221,233,237,239,242,245,249,252,256,259,263,267,272,274,275,279,304,311,317,323,330,337,344,352,360,368,378,387,398,398,426,506,532,555,579,606,636,712,771,839,927,1414,1027,1101,1186,1288,1430,1431,1432,1432,1433,1433,1445,1445,1447,1449,1448,1008,892,807,737,518,476,452,424,403,403,368,200,200,202,204,207,209,212,215,234,239,243,247,252,252,263,268,274,280,286,293,300,308,316,373,390,405,421,437,455,475,497,522,550,622,721,858,1378,1004,1379,1380,1385,1391,1314,1170,1057,986,990,923,870,819,778,726,683,538,514,497,481,467,453,440,428,417,407,397,389,380,372,338,303,296,291,287,283,279,275,271,268,265,262,259,256,254,252,242,240,239,238,236,235,234,233,233,232,231,231,231,230,230,231,232,232,233,234,235,236,237,237,239,240,241,243,244,246,258,261,263,266,269,272,276,279,283,287,291,289,276,271,266,F
224,224,232,235,239,243,247,251,256,260,266,266,277,283,289,307,304,301,298,296,294,292,290,288,288,285,283,282,281,280,276,276,276,276,279,277,276,277,277,278,279,279,280,281,283,291,294,296,296,300,303,305,308,311,314,318,321,325,329,333,359,366,366,372,376,382,387,393,400,407,414,422,430,438,447,482,496,511,527,544,563,582,604,628,653,682,745,793,793,918,1277,1419,1476,1474,1473,1468,1467,1466,1466,1467,1468,1486,1468,1469,1477,207,208,210,210,212,213,215,216,218,220,222,224,226,228,230,246,246,254,257,257,257,270,274,276,284,289,295,301,307,316,357,370,381,392,404,417,431,431,462,481,500,530,577,633,699,1325,1322,1319,1314,1308,1306,1306,1306,1298,1299,1298,1299,1299,1301,1304,944,848,788,735,694,640,596,564,535,508,485,465,446,428,412,346,332,324,316,309,302,296,289,284,268,248,244,239,235,231,213,210,207,205,203,201,199,197,195,194,192,191,190,189,188,183,183,182,182,182,182,182,182,182,182,182,182,183,183,184,187,189,190,190,192,193,195,195,198,200,201,203,205,207,210,G
176,179,181,183,184,187,189,191,193,196,199,201,204,208,211,233,239,245,250,256,262,268,275,282,290,298,307,317,327,339,345,343,341,339,338,337,337,335,335,334,334,334,333,334,333,337,337,338,339,340,342,343,345,347,349,351,354,354,359,362,380,386,390,395,399,405,410,415,421,427,437,433,439,445,452,492,505,513,523,534,545,558,570,584,598,614,630,647,667,687,876,946,1004,1072,1251,1144,1204,1270,1339,1424,1509,239,238,238,237,235,235,236,236,236,237,237,237,239,239,240,240,242,242,245,253,256,258,260,263,265,268,271,274,280,280,283,288,291,295,322,329,335,342,348,355,363,371,379,379,399,409,420,432,444,599,656,703,759,825,929,881,1276,1256,1245,1242,1232,1230,1241,1219,1210,1209,1209,1209,1210,1210,1215,1099,928,811,846,773,709,658,614,427,398,381,365,351,337,325,314,314,295,286,278,275,264,257,233,228,224,221,203,193,190,187,185,182,180,178,176,175,173,183,183,182,182,182,182,182,182,182,182,182,182,183,183,184,187,189,190,190,192,193,195,162,163,163,163,165,166,167,168,F
163,155,157,158,159,161,153,155,156,158,161,163,165,167,170,186,190,194,197,202,206,211,215,221,226,226,239,245,252,260,314,330,344,359,377,396,418,442,405,440,439,438,438,437,436,437,437,438,439,441,444,444,445,447,449,451,454,457,459,463,483,489,494,499,504,510,516,522,529,533,537,543,549,557,563,610,624,635,646,659,672,686,699,716,734,750,768,789,810,833,287,283,281,279,276,274,272,271,269,268,266,265,264,263,262,259,259,258,259,259,259,260,260,260,261,265,262,263,263,266,266,268,271,272,275,277,280,283,286,289,292,295,299,303,307,332,332,346,352,358,366,374,382,390,399,414,428,446,464,485,637,692,737,790,829,821,881,1211,1188,1181,1175,1171,1162,1160,1155,1142,1139,1135,1135,1135,1141,1141,1145,961,809,735,753,685,626,579,391,361,343,328,314,301,291,280,270,261,254,246,239,239,226,200,195,191,188,185,182,179,177,175,172,170,168,166,169,173,183,183,182,182,182,182,182,182,182,182,182,182,183,183,184,135,135,135,135,135,136,136,136,136,137,137,137,138,138,139,F
163,155,145,148,159,161,136,137,137,137,161,163,165,145,147,162,165,169,172,176,180,184,188,193,198,203,208,214,220,227,273,287,300,312,327,327,361,382,406,432,463,500,438,437,436,510,511,512,513,514,515,517,521,521,523,526,528,532,535,539,563,568,568,580,586,592,592,606,613,615,621,628,634,643,650,703,720,728,742,756,756,787,803,820,370,347,341,336,332,327,307,304,301,298,296,294,291,289,288,286,284,283,282,281,280,275,275,275,275,275,275,276,276,276,277,278,279,280,280,282,290,292,294,296,299,301,301,307,310,313,316,320,323,327,331,368,379,388,398,409,421,432,445,459,474,489,509,526,546,568,737,733,727,794,1129,1121,1100,1088,1080,1078,1066,1060,1054,1047,1045,1030,1027,1026,1024,1026,1024,1027,1029,879,703,620,665,593,534,492,316,294,279,266,253,242,232,223,215,207,207,194,189,184,180,200,195,191,188,185,182,179,177,138,138,137,136,135,135,133,135,135,135,134,133,133,133,133,132,132,132,132,132,132,132,132,132,132,133,133,133,134,134,134,135,135,136,136,137,130,F
134,135,135,136,137,137,138,139,137,137,161,163,130,132,133,139,142,144,147,150,153,156,159,163,166,168,174,178,183,188,202,210,208,213,215,227,235,245,255,267,279,293,308,325,344,516,588,580,619,618,619,620,620,620,623,624,625,627,629,634,649,655,660,664,671,676,682,688,695,701,709,716,718,725,732,777,787,799,811,823,835,848,436,426,417,407,400,392,385,378,347,341,337,333,329,326,327,318,315,313,310,307,305,303,301,293,292,291,290,289,288,288,288,288,287,287,288,288,288,289,294,295,296,298,299,301,311,310,310,316,320,324,329,333,339,371,379,387,394,403,411,421,431,443,453,465,477,491,505,505,631,651,641,641,1129,1062,1054,1046,1027,1008,991,982,975,967,960,966,962,959,956,955,953,953,953,951,952,953,955,772,606,546,380,345,324,305,267,252,239,239,217,208,199,199,184,178,172,200,195,191,138,137,135,134,133,131,138,137,136,135,135,133,135,135,135,134,133,133,133,133,132,132,132,132,132,132,132,132,132,132,133,133,133,134,134,134,135,135,136,136,137,130,G
134,135,135,136,137,137,138,139,137,137,161,163,130,132,133,139,142,144,147,150,131,131,133,130,131,133,134,135,136,138,152,156,160,160,168,172,176,181,186,191,197,203,209,216,224,282,298,314,332,353,376,401,431,470,470,563,630,627,689,690,695,695,700,702,705,707,710,713,718,722,726,732,736,743,748,783,788,794,802,809,816,824,835,842,854,864,876,492,478,465,409,399,399,383,376,371,364,362,353,348,343,339,335,330,327,310,306,304,302,300,298,297,295,294,292,291,290,289,288,288,286,286,287,287,290,287,293,294,296,299,301,304,306,309,312,331,336,341,346,351,355,361,361,373,379,386,397,401,409,417,472,489,502,502,531,547,565,552,593,584,579,1004,1030,1016,1000,923,912,905,898,891,885,880,876,872,867,862,860,857,855,851,495,361,498,448,404,369,343,343,296,278,263,250,238,227,199,216,205,197,137,135,139,137,135,134,132,137,139,137,135,134,135,135,135,134,133,133,133,133,132,132,132,132,132,132,132,132,132,132,133,133,133,134,134,134,135,135,136,136,137,130,F
134,135,135,136,137,137,138,139,137,137,161,163,130,132,133,139,142,131,131,132,133,134,135,136,137,137,139,135,136,145,160,156,168,171,175,179,183,188,193,193,203,209,214,221,228,277,292,305,319,335,335,371,325,325,389,411,440,473,509,553,797,797,799,800,802,803,805,808,810,814,817,820,824,829,833,865,876,877,884,884,895,895,910,917,917,896,552,532,513,496,422,422,398,388,380,372,365,358,351,345,339,334,329,324,319,298,294,291,289,286,284,282,280,278,279,279,277,277,277,277,280,280,281,281,284,285,286,287,289,290,292,294,294,298,301,317,321,331,330,333,338,342,347,352,357,363,368,375,381,388,433,447,458,470,475,502,496,486,479,520,514,1004,940,923,909,826,815,807,800,794,787,781,776,770,765,761,756,753,750,748,738,736,735,736,736,736,736,739,668,537,458,400,357,328,378,278,260,249,239,239,222,214,207,200,195,189,189,180,175,171,135,135,135,134,137,135,134,133,132,131,131,132,132,132,132,132,132,132,133,133,133,134,134,134,135,135,136,136,137,130,F
133,133,133,134,134,134,135,135,136,136,136,137,138,132,136,138,134,135,136,137,137,138,149,136,153,155,157,160,162,165,181,186,190,190,198,203,203,212,217,223,229,235,242,242,258,314,331,331,362,380,400,422,447,475,389,464,518,518,607,655,916,918,919,920,922,924,927,929,931,937,939,945,947,954,959,988,996,1003,1011,974,641,610,582,555,531,511,490,472,457,441,376,364,356,348,341,334,327,322,316,315,315,307,304,301,299,288,286,285,284,282,281,281,280,279,279,278,278,278,278,278,280,281,287,287,284,286,287,288,290,292,294,295,298,300,302,318,323,327,330,334,339,344,348,353,359,364,364,377,384,391,439,425,415,417,916,895,874,856,836,818,803,789,779,763,750,734,725,718,713,706,699,694,690,685,680,677,674,671,667,664,656,659,655,655,655,655,657,657,659,657,523,454,404,363,332,290,274,263,252,242,233,225,218,211,204,198,193,188,183,179,135,135,135,134,137,135,134,133,139,138,138,139,138,138,137,134,134,134,133,133,133,132,132,132,132,132,132,132,132,132,F
138,138,138,139,139,137,138,138,138,139,136,137,138,132,136,138,155,157,158,160,160,164,166,168,171,173,176,176,181,184,204,209,213,218,222,222,236,230,235,235,247,253,259,267,275,328,343,355,370,387,406,424,446,469,497,528,562,601,632,635,1003,1045,1047,1045,1046,1047,1050,1054,1054,1056,1060,1064,1066,1073,1077,1073,1080,1003,694,652,617,585,555,529,506,485,466,449,432,417,364,358,346,341,341,331,327,323,319,316,312,309,306,303,301,289,287,287,284,283,282,281,281,286,279,279,278,278,278,278,279,280,281,282,283,284,285,287,288,289,291,293,295,295,299,315,319,322,326,330,334,338,325,351,336,321,319,319,384,391,891,873,848,826,804,782,764,764,732,716,703,689,677,665,639,596,588,582,577,571,567,563,558,555,553,547,545,542,540,538,530,529,528,528,529,529,529,529,531,531,533,534,523,509,456,293,271,257,245,233,223,213,206,198,192,185,185,174,195,190,170,175,172,134,137,135,134,133,139,138,138,139,138,139,138,138,138,137,137,137,136,139,138,138,138,138,138,138,138,138,G
138,138,138,139,139,137,138,138,138,139,136,137,138,132,136,138,161,162,163,164,165,166,167,169,171,172,174,176,178,180,194,197,200,204,204,210,214,218,222,226,231,236,241,246,252,328,343,355,370,387,406,424,446,469,497,528,562,601,632,635,621,677,856,717,772,837,915,1017,1084,1121,1121,1120,1121,1121,1122,1138,1143,1149,1151,1160,1164,1164,1164,1174,824,756,697,648,603,565,436,417,406,397,388,380,372,365,365,352,345,339,334,328,323,309,297,295,292,289,286,284,282,280,278,276,274,273,271,270,265,264,265,264,263,263,263,263,264,264,265,265,266,266,267,273,275,279,294,257,247,234,307,272,336,321,319,1424,1330,1268,1014,960,925,893,866,838,813,789,776,749,725,703,682,663,646,568,554,534,518,510,503,497,491,484,479,473,468,464,459,455,440,432,430,428,428,424,423,421,421,420,418,418,418,418,417,458,460,462,464,468,455,421,391,364,342,328,307,291,278,266,218,209,203,197,193,188,183,179,176,172,138,139,138,139,138,138,138,137,137,137,136,139,138,138,137,137,137,136,136,135,G
189,187,186,185,183,182,181,180,179,178,178,177,176,176,175,174,174,175,175,175,175,176,176,177,177,178,179,180,180,181,188,189,192,213,219,221,223,226,228,231,231,236,236,236,246,268,273,278,284,289,295,301,308,315,322,330,338,347,357,367,423,440,454,470,470,506,526,548,572,599,629,662,697,739,784,1079,1211,1222,1222,1222,1218,1218,1218,1222,1222,1224,1225,1230,1232,1236,511,768,678,606,550,504,484,466,449,434,420,406,394,383,372,326,316,310,304,298,293,288,283,279,275,271,267,264,260,257,248,247,245,244,243,242,242,241,241,240,240,239,239,239,239,207,207,279,294,257,247,234,307,1518,1486,1492,1495,1496,1503,1504,1299,1216,1151,1148,1073,1017,970,929,892,854,821,792,764,740,722,602,582,565,550,536,527,512,499,489,480,452,445,439,432,425,399,393,389,386,386,380,377,374,371,369,367,369,363,361,360,354,354,353,353,353,353,353,354,354,355,356,356,357,359,360,370,373,376,378,381,384,394,400,400,351,338,326,315,304,295,255,247,243,238,233,233,225,225,217,214,211,208,205,203,200,G
302,293,287,283,278,273,269,265,262,258,255,253,249,247,244,233,231,229,228,227,226,225,224,223,223,222,221,221,221,220,220,221,221,221,222,222,223,224,225,226,227,228,229,230,232,242,245,247,250,255,281,284,288,291,295,299,303,308,312,317,351,361,368,376,385,394,404,404,426,438,450,464,471,482,495,596,628,656,685,716,751,789,833,1222,881,932,991,1060,1141,1236,1268,1268,1268,1268,1268,1270,1272,1274,1278,1283,1285,1285,809,638,534,405,382,367,354,348,331,321,311,302,294,286,279,272,266,260,234,228,224,221,218,215,212,209,207,204,202,200,198,196,195,171,180,186,193,200,208,217,227,237,249,262,275,291,309,329,514,645,714,810,936,1385,1412,1413,1413,1414,1414,1420,1426,1426,1429,1163,1069,1018,987,931,883,839,802,766,734,705,678,654,632,626,508,484,471,457,445,434,429,415,406,398,390,376,358,353,348,325,320,317,315,312,310,307,305,303,301,299,297,296,294,293,289,288,288,288,288,288,288,288,289,289,290,291,292,292,294,302,302,307,309,312,314,317,319,323,326,329,333,337,341,345,F
307,313,318,323,328,333,338,345,351,357,364,372,380,392,403,359,353,349,346,342,339,335,335,330,327,325,323,321,319,317,311,310,309,309,308,308,308,308,309,309,309,310,310,311,312,319,321,323,325,327,330,332,335,338,340,344,347,351,354,360,414,422,429,436,444,452,462,469,479,490,500,512,524,538,552,627,650,670,691,714,739,766,795,827,862,899,940,947,990,1039,1340,1338,1335,1334,1327,1325,1325,1325,1325,1325,1325,1333,1321,513,458,288,265,249,301,134,134,135,135,136,137,137,138,139,201,260,138,153,155,158,160,163,165,168,171,174,177,180,184,187,191,217,225,231,237,244,252,260,269,278,287,287,310,322,336,352,470,539,574,614,663,718,784,867,1293,1292,1310,1321,1336,1322,1318,1370,1279,1183,1099,1027,1022,945,890,838,792,754,718,686,657,630,525,497,480,464,449,435,422,410,399,389,380,371,363,358,348,314,293,290,286,283,281,278,275,273,273,269,267,265,264,262,256,254,254,253,253,252,252,252,252,252,252,252,252,253,253,258,260,261,263,264,266,268,270,272,274,276,279,279,285,287,F
231,235,237,240,243,246,250,253,257,261,265,269,273,278,283,318,327,335,343,352,362,372,384,395,408,423,434,458,458,442,426,423,421,419,417,416,414,413,412,411,410,410,414,409,409,384,386,388,388,392,395,397,400,403,403,403,412,416,420,425,481,489,496,504,512,520,530,539,549,559,571,584,597,610,625,702,726,746,768,792,817,844,871,903,937,975,940,1019,1061,1110,1393,1391,1335,1334,1327,1325,1325,1325,1325,1325,1325,1333,1321,513,458,288,265,249,301,134,134,135,160,161,162,164,164,166,168,169,179,181,183,186,188,191,193,196,199,202,206,209,213,213,221,248,254,260,267,273,281,289,297,306,316,326,337,350,363,377,523,566,566,645,689,746,812,889,1264,1258,1287,1286,1285,1285,1285,1255,1256,1258,1259,1278,1123,1031,1031,891,838,820,764,719,677,642,501,477,461,446,443,426,410,395,383,370,358,348,338,329,321,284,277,272,267,267,261,258,252,248,245,242,239,237,234,232,207,206,205,204,204,203,203,202,202,202,201,201,201,201,202,204,204,205,206,206,208,209,210,211,212,213,215,216,216,219,G
194,195,197,198,200,201,203,205,207,209,211,213,214,214,220,237,241,245,248,253,257,262,267,271,277,284,289,296,302,310,361,376,389,401,417,432,450,469,474,504,500,497,494,492,490,479,477,477,476,475,475,476,476,476,475,477,477,478,479,481,466,498,504,511,518,525,533,540,549,558,571,577,582,599,612,630,642,654,664,677,691,705,719,734,739,755,770,770,806,825,206,202,200,197,195,193,192,190,188,187,187,184,183,182,181,177,176,176,175,175,175,175,174,174,174,175,175,175,175,176,179,180,181,182,184,184,187,188,189,190,192,193,195,197,199,211,215,218,221,224,228,231,235,239,243,248,252,257,262,267,304,315,324,333,343,367,379,391,404,418,433,449,467,486,507,675,737,1161,1142,1134,1128,1150,1155,1154,1153,1150,1150,1147,1152,1148,1189,975,896,834,780,735,725,677,636,600,569,542,520,494,474,390,372,362,352,352,355,334,325,316,308,300,293,286,280,274,236,232,229,226,224,221,219,217,217,219,212,210,209,208,207,201,201,200,200,199,199,199,210,186,186,186,187,187,188,188,F
199,203,204,202,203,204,204,206,206,208,209,211,213,214,216,226,223,220,223,226,229,233,237,241,246,250,255,260,266,271,305,321,330,340,350,362,377,388,402,418,436,445,477,501,528,602,598,596,593,593,591,590,589,588,588,588,593,589,589,590,599,602,605,609,613,615,615,624,624,633,638,653,675,683,690,734,753,764,776,789,789,288,280,273,266,260,254,249,243,239,215,211,208,206,203,201,201,196,194,192,191,189,187,186,185,179,178,178,177,177,177,176,176,176,176,176,176,176,176,176,179,180,181,182,182,183,183,186,187,187,190,191,193,195,197,208,212,214,217,220,223,227,230,234,238,242,246,251,256,261,306,316,324,332,341,350,360,371,382,395,408,422,438,457,474,617,667,1161,1073,1065,1057,1054,1083,1079,1076,1075,1074,1074,1074,1074,1083,1110,976,892,823,767,718,676,661,632,596,563,534,508,485,393,375,363,353,343,335,326,318,311,304,297,292,286,282,291,254,248,245,241,237,234,231,231,225,223,221,218,216,215,213,205,203,202,201,201,200,199,199,199,198,198,198,197,197,197,F
203,204,204,205,206,207,207,209,210,211,212,214,215,217,218,227,236,235,237,241,244,247,251,254,258,262,262,271,276,280,296,310,310,310,339,344,362,375,389,403,420,438,458,479,504,689,680,677,676,674,673,672,671,670,670,670,670,673,670,670,680,685,688,692,695,699,704,709,714,719,749,756,763,771,779,734,340,329,318,308,299,291,282,275,268,262,256,250,245,240,221,215,212,209,206,204,201,199,197,195,193,192,190,189,187,182,181,180,180,179,179,178,178,178,178,178,178,178,178,179,181,182,183,184,185,186,187,188,188,191,192,194,195,197,199,211,223,225,228,231,234,238,241,245,249,249,257,261,266,271,300,312,319,328,336,336,356,356,378,390,404,419,419,451,469,599,958,950,943,938,932,962,959,956,955,954,953,953,953,951,956,963,923,841,775,719,672,631,596,565,543,541,512,487,463,380,358,347,337,327,319,310,303,296,289,283,277,272,267,262,243,237,234,232,229,227,224,222,220,219,217,215,214,216,222,209,207,206,205,204,204,203,203,202,202,202,201,201,201,201,F
206,207,207,208,209,210,210,212,214,215,216,218,219,221,223,235,238,241,241,247,250,254,257,261,265,269,274,274,284,289,324,334,343,352,360,371,381,378,382,398,415,434,455,477,502,723,819,802,801,797,796,794,792,794,792,792,793,796,796,797,810,816,816,823,826,832,838,867,873,882,891,900,909,463,441,350,334,323,313,305,295,287,280,273,266,260,255,249,245,240,219,215,213,210,208,205,203,201,199,197,196,194,193,193,190,185,184,184,183,183,183,183,189,190,190,190,190,190,190,190,193,194,195,195,196,198,199,199,201,202,204,206,207,209,211,220,224,227,229,232,236,239,242,246,250,254,258,263,267,272,303,317,325,333,343,352,352,352,386,399,413,413,445,464,483,877,866,860,854,879,880,877,876,874,871,871,870,870,870,871,875,853,827,757,699,651,612,576,544,518,494,471,459,458,437,360,340,330,321,312,304,297,290,283,277,272,266,261,256,252,233,228,225,223,223,218,216,214,212,211,209,208,206,205,204,199,198,198,198,197,197,197,197,197,197,197,198,199,204,204,F
191,193,194,194,196,197,199,200,202,204,206,207,209,212,214,229,233,237,247,250,253,256,260,264,268,272,277,281,287,292,326,337,345,354,363,373,384,395,395,398,436,436,470,488,495,682,757,835,958,923,920,919,919,918,916,916,918,918,917,920,892,897,901,906,910,916,932,952,961,970,980,537,506,480,455,360,360,360,321,312,303,295,287,280,273,267,261,255,251,246,225,221,218,218,213,210,210,210,214,211,209,207,205,204,202,196,195,194,194,193,193,192,192,192,191,191,191,191,191,192,194,195,196,196,197,198,200,201,202,203,205,207,209,211,212,225,228,231,231,237,240,244,248,252,256,256,265,270,275,280,316,326,334,344,353,363,374,383,396,410,808,799,790,780,772,736,738,759,757,755,753,750,749,748,746,746,745,746,746,746,753,754,779,674,621,579,543,512,485,462,440,420,402,387,373,330,316,307,298,290,282,276,269,263,258,253,247,243,239,235,217,213,213,208,206,204,202,200,199,197,196,195,193,192,191,187,186,186,185,185,185,185,185,185,185,185,186,186,186,187,F
182,183,185,186,187,188,189,191,193,195,196,198,201,201,205,219,224,227,231,234,238,242,247,251,256,261,267,272,272,285,331,342,342,358,368,379,390,402,415,428,444,460,477,496,518,676,756,835,940,1009,1005,1007,1004,1004,1003,1003,1004,1007,1005,1008,1026,1032,1037,1044,1056,1080,1089,1047,1009,594,557,526,501,472,449,359,344,334,323,314,306,298,292,296,290,283,277,271,265,260,237,232,229,226,223,221,218,216,214,212,210,208,206,205,203,198,197,197,196,195,195,194,194,194,194,194,194,194,195,195,198,199,200,201,202,202,204,204,207,209,210,212,214,216,218,232,235,238,242,245,249,253,257,261,266,270,275,281,279,285,754,754,724,712,700,691,682,672,663,655,646,639,632,626,620,678,674,670,669,666,665,664,662,661,661,660,660,660,659,659,666,670,779,599,556,518,487,460,436,416,397,397,365,350,338,284,273,269,266,274,265,259,259,248,242,237,233,229,225,221,204,200,198,196,194,192,191,189,187,186,185,183,182,182,180,177,177,176,176,176,176,176,176,176,176,176,177,177,178,178,F
168,169,170,171,173,174,175,177,177,180,182,184,186,188,190,205,208,212,215,219,223,227,227,235,240,245,250,256,262,268,311,323,333,345,357,357,385,411,425,439,456,473,491,491,534,662,662,823,930,1073,1092,1087,1086,1086,1086,1086,1097,1095,1093,1094,1112,1122,1125,1139,1163,1174,735,682,635,596,560,529,501,477,455,367,367,355,355,334,324,316,308,308,293,286,280,274,268,263,240,236,233,230,227,225,222,220,220,216,214,212,211,209,208,203,203,201,200,200,199,199,199,199,199,199,199,199,199,200,203,204,205,206,207,209,210,211,213,214,216,218,220,222,224,232,235,238,242,245,865,850,833,820,807,807,763,744,725,709,632,618,607,598,588,580,571,564,557,550,544,538,533,562,559,543,540,538,537,535,535,534,533,532,535,531,532,532,532,532,540,518,517,482,451,423,398,377,360,342,328,314,302,291,281,239,231,225,225,215,211,207,207,199,196,193,190,187,184,182,172,177,180,178,176,175,173,172,170,169,168,167,167,172,171,168,167,167,167,167,167,167,167,167,167,167,168,168,169,163,F
168,159,160,161,162,164,165,166,168,170,170,170,175,177,179,193,197,197,204,204,211,215,219,224,228,233,233,244,250,256,299,310,321,332,345,358,373,388,406,425,446,470,505,527,551,749,776,870,1000,1213,1221,1216,1217,1213,1213,1217,1219,1222,1223,1228,1255,1269,1293,1204,811,749,700,649,610,575,545,518,493,482,471,379,363,352,342,332,324,315,308,301,294,288,282,277,272,267,246,246,238,236,233,231,228,226,224,222,221,219,217,216,215,210,209,209,208,208,207,206,207,204,204,204,204,204,205,205,1490,1495,1478,1380,1303,1230,1163,1094,1050,1011,974,939,909,884,858,756,718,691,666,643,622,602,602,567,552,538,526,513,503,491,443,443,427,422,448,448,444,441,437,433,430,427,425,422,419,409,407,407,405,405,407,404,404,403,403,403,404,404,405,406,413,419,385,361,340,322,305,290,276,265,254,245,237,228,220,189,183,179,176,172,183,180,176,174,171,168,190,187,184,182,172,177,180,178,176,175,173,172,170,169,168,167,167,172,171,139,139,139,139,139,167,142,142,142,167,167,168,168,169,163,F
168,142,130,131,131,132,133,134,135,136,136,137,138,171,173,154,158,160,163,166,170,173,176,181,221,204,209,213,218,223,258,268,277,286,296,307,319,332,346,362,380,399,419,442,470,687,741,792,858,903,1012,1236,1339,1339,1339,1339,1339,1341,1349,1350,1376,1380,1407,1421,970,885,821,759,709,665,628,600,586,555,529,419,402,389,377,367,357,347,338,330,322,315,308,305,296,291,266,261,258,251,254,257,266,276,286,299,312,326,341,359,377,539,595,655,812,961,1516,1495,1492,1490,1485,1478,1483,1478,1477,1477,1477,1368,1257,1162,1063,1006,957,911,871,837,804,774,748,723,711,523,496,476,458,441,425,411,398,386,375,365,355,346,338,330,343,338,333,329,326,322,318,315,312,309,307,304,302,300,297,324,326,322,321,321,320,320,320,320,320,320,320,321,322,322,329,329,344,304,304,271,258,246,235,224,224,207,200,193,187,189,183,179,176,172,183,180,176,138,137,136,135,134,133,132,172,139,138,138,137,137,137,136,136,135,135,135,135,135,134,134,134,134,134,134,135,135,135,135,135,136,136,136,137,137,G
168,142,130,131,131,132,133,134,135,136,136,137,138,171,173,132,133,130,131,132,133,134,135,135,136,137,138,139,153,156,157,160,160,166,170,173,177,181,185,189,194,199,204,210,215,256,266,385,309,320,332,344,358,374,391,410,431,455,482,512,770,840,894,970,1004,1186,1420,1446,1445,1445,1446,1447,1449,1449,1455,1477,1514,1080,974,885,814,752,701,684,639,599,564,533,508,483,322,312,306,299,292,288,292,299,306,313,322,330,339,349,360,432,457,473,493,518,518,572,605,642,689,780,853,941,1053,1526,1484,1477,1477,1474,1474,1474,1474,1470,1475,1476,1481,1293,1164,1036,970,729,692,678,620,568,523,487,454,428,406,386,367,351,336,322,343,311,305,299,299,287,282,277,273,268,264,264,257,253,250,235,233,231,229,227,225,223,222,221,220,220,217,216,219,218,212,212,212,212,212,212,212,213,213,213,214,214,215,216,217,223,223,226,224,174,232,180,210,203,196,189,183,178,178,138,132,139,138,138,138,137,136,135,134,133,132,132,135,135,134,134,134,134,134,134,135,135,135,135,135,136,136,136,137,137,G
138,138,137,137,136,136,136,136,135,135,135,135,135,135,135,135,135,136,136,136,136,137,137,137,138,138,138,139,153,156,157,160,160,166,170,155,157,157,161,161,165,167,170,172,175,192,197,201,205,210,214,219,224,229,235,241,248,255,263,271,328,366,380,394,411,428,447,469,492,519,549,582,619,662,713,1051,1156,1379,1501,1495,1495,1496,1496,1497,1497,1498,1504,1512,1514,1517,867,762,730,674,621,575,537,503,476,449,427,407,388,372,358,334,340,345,351,351,363,370,377,384,391,400,408,416,426,436,505,528,546,564,584,607,632,658,714,752,793,844,898,962,1036,1471,1459,1456,1449,1448,1445,1445,1443,1433,1432,1432,1432,1431,1298,1073,683,634,615,513,434,379,341,309,282,262,243,228,214,203,195,222,215,209,204,199,195,191,187,183,180,176,176,170,178,176,212,212,212,212,212,212,212,213,213,213,214,214,159,216,217,138,137,137,137,137,137,138,139,203,137,137,138,138,138,138,170,172,174,175,177,178,180,182,184,186,188,191,135,135,134,171,134,134,134,134,135,135,135,135,135,136,136,136,137,137,G
