204,159,203,158,203,158,203,159,203,158,203,158,203,158,203,158,204,159,204,158,204,158,208,158,211,158,207,158,210,157,233,157,240,157,240,157,251,155,257,155,264,156,271,156,279,155,286,153,295,154,295,154,314,154,325,153,337,152,349,153,446,151,479,149,507,151,538,149,500,149,1196,152,1162,154,1145,155,1127,155,1100,153,1074,154,1051,155,1031,156,1009,155,991,154,903,156,887,154,877,156,867,155,855,154,847,155,836,157,832,156,811,154,792,154,776,154,759,156,745,156,730,155,716,155,657,156,646,154,636,156,629,154,623,155,623,155,610,156,602,156,597,157,592,156,587,155,583,155,566,153,539,153,516,152,424,153,409,155,397,155,386,155,376,156,369,154,358,155,350,156,343,156,336,157,329,156,323,155,323,155,312,156,307,157,284,157,280,158,278,157,283,157,271,157,271,157,249,159,245,157,245,157,238,157,235,159,232,158,229,158,227,159,224,160,213,158,211,159,210,158,208,159,207,159,207,159,205,159,204,159,204,159,203,158,204,158,205,157,202,159,201,157,201,157,201,157,202,159,202,158,202,159,203,158,203,159,203,159,205,158,206,158,207,158,208,158,209,159,210,159,212,159,213,158,223,158,223,158,228,160,230,156,233,159,236,158,239,156,242,157,245,157,248,158,251,157,255,157,259,156,263,159,267,157,274,156,280,157,280,157,290,154,295,156,301,156,308,155,314,156,328,152,336,156,342,157,342,157,355,155,363,156,370,155,422,153,436,155,449,153,463,153,477,152,493,153,510,153,528,153,548,153,571,152,595,152,622,151,652,150,684,152,639,152,834,154,880,152,913,151,954,152,998,152,1048,152,1101,150,1143,154,1169,154,1181,154,1225,154,1259,153,1292,153,1330,151,1371,151,1529,153,1566,154,1569,153,1590,153,708,151,651,149,605,151,563,153,527,152,527,152,469,152,449,151,428,153,466,153,408,155,339,156,326,156,317,156,309,157,301,156,294,155,288,156,282,157,276,157,271,158,266,158,266,158,256,156,252,158,249,158,231,158,228,157,225,159,223,158,221,158,219,158,217,160,216,158,214,158,213,158,213,158,210,159,209,159,208,159,207,160,I
212,159,213,158,214,159,216,158,217,159,219,158,220,158,222,158,224,160,226,157,228,159,230,157,233,158,238,154,234,154,286,149,301,151,316,149,332,150,350,150,371,149,395,147,422,144,455,143,495,142,540,140,593,137,532,145,1191,155,1191,155,1050,155,1032,156,1016,154,1003,156,987,156,975,156,963,155,951,156,941,154,931,154,922,156,907,116,900,154,880,155,863,154,783,155,768,156,756,157,746,156,736,155,727,155,718,155,710,155,703,156,695,155,690,155,684,156,678,158,672,156,661,154,523,154,503,153,486,155,471,154,457,154,449,154,433,157,433,157,433,157,403,157,394,156,386,155,378,157,371,156,364,155,333,156,327,155,322,157,386,155,298,156,291,157,285,156,280,157,274,156,269,157,264,157,260,159,256,156,252,157,248,157,231,156,228,160,226,158,224,160,222,160,224,159,219,157,217,159,216,158,214,159,213,158,212,159,211,159,210,158,209,159,206,158,206,158,206,158,206,160,206,158,206,158,206,158,207,158,207,159,207,159,208,158,209,159,209,159,210,159,211,159,217,159,219,157,221,157,222,160,224,160,226,157,228,160,230,157,230,157,235,157,237,158,240,159,243,158,246,157,249,157,275,156,279,158,283,157,286,155,290,156,294,156,299,155,304,157,309,157,314,157,320,156,325,154,332,156,338,156,345,155,391,156,406,152,406,152,425,153,438,153,452,152,467,153,483,152,500,152,520,153,539,153,563,153,588,151,614,148,406,154,732,153,761,153,790,150,821,151,856,153,892,151,934,151,982,152,1039,156,1062,154,1085,153,1112,153,1143,154,1173,154,1204,152,1396,153,1421,155,1440,154,1459,153,1484,154,1508,152,733,151,678,153,629,150,589,150,551,152,518,152,492,152,466,153,441,154,438,152,411,152,342,155,332,155,324,155,315,157,307,156,300,157,293,156,287,157,281,157,276,156,270,157,265,158,265,158,240,159,237,159,234,157,231,156,229,158,226,159,224,159,222,160,220,159,220,159,217,159,217,159,214,159,213,158,212,159,209,159,206,158,206,159,206,160,205,158,205,158,205,158,205,158,205,158,205,159,206,158,206,158,206,158,207,158,207,159,F
204,157,203,158,205,158,206,158,208,158,210,158,212,159,214,158,217,160,219,157,221,157,224,159,227,157,230,157,233,159,251,157,257,157,262,156,267,155,273,156,278,154,284,155,293,154,411,112,495,142,540,140,593,137,532,145,1183,155,1198,153,1050,155,1032,156,1016,154,1003,156,987,156,975,156,963,155,951,156,941,154,931,154,922,156,907,116,900,154,880,155,863,154,819,153,803,153,794,155,784,156,776,155,768,156,761,157,753,156,748,157,741,155,736,155,707,153,676,155,648,153,623,153,525,155,504,154,490,155,478,154,466,156,455,157,444,156,435,156,426,154,417,155,410,156,391,154,377,156,367,156,356,155,317,156,309,157,302,156,297,157,292,157,289,156,284,156,279,158,275,156,271,158,268,157,264,158,263,159,258,158,256,156,244,158,242,159,240,160,239,157,238,159,236,157,235,159,234,157,233,159,233,159,232,157,232,157,231,159,231,157,230,157,230,157,230,157,231,157,231,157,232,158,233,158,233,159,234,157,235,159,236,157,238,159,238,159,218,159,246,153,249,159,254,159,257,158,259,158,259,158,263,157,263,159,267,156,269,158,272,157,275,157,277,156,280,158,284,156,287,157,290,155,311,157,318,156,323,155,329,156,335,155,335,155,347,156,354,156,361,156,369,155,377,156,377,156,396,155,406,155,417,155,482,152,508,154,526,154,510,152,544,152,556,155,570,154,584,154,600,154,617,154,634,153,653,153,673,153,695,153,719,153,880,151,943,153,963,154,986,155,1008,155,1032,155,1057,153,1086,153,1114,152,1149,153,1184,153,1218,152,1272,155,1287,155,1302,154,1406,152,637,152,592,152,553,151,518,151,486,153,459,154,436,154,415,154,395,152,377,155,362,155,348,155,335,156,324,154,282,154,411,152,288,156,282,156,260,158,255,157,249,157,245,157,241,157,237,159,233,158,230,157,226,158,223,160,221,157,208,159,205,158,203,159,202,158,200,157,199,159,198,160,196,158,195,159,194,159,193,159,193,159,192,157,191,159,190,158,189,159,189,159,189,159,189,159,189,159,189,161,189,158,190,159,190,158,191,158,191,159,192,159,193,157,194,160,195,160,G
184,158,186,158,187,158,188,159,189,161,190,158,192,157,193,159,195,160,196,158,198,157,200,158,202,158,204,159,206,158,220,154,224,159,226,158,229,157,233,158,237,156,241,158,245,157,249,157,253,157,258,156,263,158,268,157,274,155,279,156,315,156,335,136,1075,154,1063,156,1050,155,1037,156,1202,151,1171,154,1151,155,1138,155,1123,155,1112,154,1102,153,1091,155,1081,155,1026,156,996,154,979,156,965,155,950,156,939,154,923,155,912,154,901,155,891,154,881,156,871,155,863,155,855,154,848,155,762,154,712,153,686,154,663,154,642,154,622,154,608,153,586,153,571,155,556,155,542,155,529,154,517,154,506,155,496,156,413,155,413,155,385,155,376,157,368,155,368,155,352,154,346,155,339,155,333,156,327,155,321,157,316,155,312,156,307,157,288,157,283,157,280,158,278,158,275,157,273,156,271,157,268,158,267,158,265,157,263,159,261,158,260,157,259,158,258,157,254,159,248,157,256,142,258,157,257,157,256,156,255,158,255,158,254,159,254,157,254,157,254,158,254,158,254,159,254,159,256,157,258,157,259,158,260,157,261,158,262,157,263,160,265,156,267,158,268,159,270,158,272,158,274,157,274,157,279,158,298,155,299,155,303,156,306,157,309,158,315,157,319,157,324,156,329,156,335,156,341,158,346,155,353,154,359,155,367,156,409,156,426,153,438,153,449,154,463,115,556,155,469,155,478,154,487,155,497,155,510,155,519,155,531,155,543,154,557,154,639,153,675,153,698,152,723,152,750,152,781,152,815,153,853,153,870,154,889,153,908,155,929,153,951,154,974,155,999,154,1162,153,1203,154,1217,156,1236,154,1252,155,1271,155,1293,155,1314,154,1333,154,578,151,538,152,538,152,474,152,448,153,424,151,338,155,316,154,305,155,295,155,286,153,277,154,270,157,262,156,255,157,249,156,243,156,238,157,233,157,228,159,223,159,212,159,207,159,205,158,203,159,200,157,198,157,197,157,195,159,193,157,191,158,190,159,188,159,187,158,186,159,185,159,182,159,181,160,180,160,180,160,180,160,180,158,180,158,180,158,179,158,180,158,180,159,180,159,180,159,181,160,181,158,F
176,159,178,160,178,160,180,159,181,158,182,160,184,159,185,159,187,160,188,159,190,159,192,157,193,158,196,158,198,159,211,158,216,157,219,157,222,159,226,157,229,157,233,157,237,158,241,157,245,156,250,155,255,156,260,156,266,157,271,156,305,156,319,154,328,152,337,152,348,154,363,152,1202,151,1171,154,1151,155,1138,155,1174,155,1161,154,1150,155,1137,156,1127,156,1150,154,1116,154,1100,154,1081,155,1067,155,1050,155,1040,155,1022,155,1011,156,997,156,987,156,978,156,966,155,966,155,948,157,844,153,789,152,761,154,761,154,711,153,689,153,669,154,650,152,633,154,616,155,601,155,576,154,548,154,527,155,508,155,436,155,418,155,407,156,398,157,389,155,381,155,373,155,365,155,359,156,352,155,346,156,340,159,335,156,330,156,325,156,304,158,299,155,296,158,296,156,275,157,293,154,291,156,291,156,284,157,281,157,279,159,276,159,274,157,272,158,270,157,262,157,260,158,259,159,258,158,257,158,257,158,256,156,255,158,255,158,254,158,255,158,255,158,255,158,255,158,255,158,259,158,259,159,261,158,262,158,263,160,264,156,266,158,268,157,269,158,271,158,273,157,276,157,278,156,280,158,283,157,298,156,304,158,308,157,313,157,317,156,322,157,326,155,331,156,337,154,343,157,349,156,355,155,362,156,369,155,377,155,397,156,407,157,414,155,421,154,428,156,436,156,444,155,453,155,462,154,472,155,483,154,494,153,506,154,518,154,533,153,617,152,628,151,676,155,676,155,733,152,759,156,773,153,789,153,806,153,824,153,842,152,862,153,884,153,909,155,934,153,1085,155,1107,153,1126,155,1140,155,1161,154,1179,155,1198,154,1220,153,1239,154,1265,154,518,153,462,154,435,154,413,153,393,154,319,156,299,155,289,155,281,156,272,156,264,154,257,156,251,157,245,156,239,156,239,156,228,159,223,158,219,157,215,159,198,160,193,158,191,158,189,159,186,158,184,158,182,160,181,160,179,158,177,158,177,158,175,158,173,158,172,159,171,158,167,160,166,160,166,160,169,145,174,160,174,160,174,159,174,158,174,158,174,158,174,159,174,160,168,106,172,160,173,160,F
165,159,167,159,167,158,168,159,170,158,182,160,184,159,185,159,187,160,188,159,190,159,192,157,191,157,191,158,193,158,208,159,211,158,214,158,218,158,218,158,218,158,229,157,233,158,238,158,242,157,247,156,252,157,258,156,264,157,270,156,312,154,323,153,332,154,344,152,356,153,369,153,383,152,397,153,414,152,432,152,452,150,474,150,498,151,527,133,1127,156,1231,155,1210,156,1192,155,1174,155,1159,155,1145,154,1127,155,1115,154,1101,154,1091,155,1080,155,1072,154,1068,156,1053,156,1044,156,854,152,821,152,795,153,771,153,748,155,732,154,708,154,670,153,640,152,614,153,591,152,586,152,553,152,532,154,515,155,443,155,431,154,421,154,412,154,403,157,395,154,388,156,380,155,374,155,369,155,357,156,363,156,356,155,349,156,343,158,314,158,310,158,306,157,302,157,298,156,295,157,292,158,289,157,286,155,284,156,284,156,279,158,277,156,275,157,274,157,267,158,265,159,265,157,264,158,264,158,264,158,263,159,263,160,263,160,263,159,263,159,263,159,264,159,264,158,265,157,269,158,271,159,272,158,274,157,275,156,277,156,279,158,281,157,283,157,286,155,288,157,291,157,293,156,296,157,299,156,310,158,317,157,321,157,318,156,321,157,324,156,327,155,330,156,333,157,337,156,341,159,345,156,349,155,353,157,358,156,388,155,396,155,403,156,411,155,418,155,429,153,436,155,446,155,456,156,466,156,478,153,490,154,505,154,518,154,533,154,645,155,657,155,669,155,682,154,695,154,695,154,726,154,742,154,758,155,778,154,797,154,819,152,841,151,864,153,890,152,1028,156,1058,155,1070,155,1089,154,1105,153,1127,155,1145,153,1168,154,1187,154,1212,155,1239,154,412,142,397,120,372,154,336,154,275,155,266,156,258,155,251,157,244,156,238,156,232,157,227,158,222,157,216,159,212,158,208,158,204,158,201,159,197,158,189,159,189,159,183,158,183,158,179,158,177,158,175,157,173,158,172,160,171,158,169,159,168,159,167,160,172,159,171,158,167,160,166,160,166,160,169,145,174,160,174,160,174,159,174,158,174,158,174,158,174,159,174,160,168,106,172,160,173,160,F
165,159,163,157,165,158,159,159,161,158,162,158,163,157,165,159,166,159,168,159,170,159,171,160,173,158,175,159,178,160,191,157,195,158,198,158,201,157,205,156,208,157,212,157,216,156,216,156,226,153,242,156,242,156,257,155,258,155,265,153,311,154,323,152,335,152,348,153,361,151,376,151,393,154,410,151,430,150,452,150,479,151,505,149,535,150,572,152,618,151,1306,154,1285,153,1267,154,1255,155,1238,155,1236,156,1211,157,1198,155,1186,156,1175,156,1167,155,1159,155,1150,155,1099,152,1053,153,866,153,838,151,813,156,767,153,733,152,702,153,673,154,649,152,625,153,602,154,583,153,564,154,547,154,532,155,516,154,449,155,447,155,434,156,423,153,413,155,403,156,395,153,387,156,378,157,378,157,364,156,364,156,351,156,345,156,339,156,317,157,313,157,310,158,310,158,304,158,301,157,298,156,295,157,295,157,291,158,289,157,287,157,286,155,284,158,282,157,277,156,276,159,276,158,276,158,275,157,275,157,275,157,276,157,276,158,276,158,277,158,277,156,278,158,279,158,279,159,280,158,275,153,278,157,278,157,278,158,279,158,279,158,280,158,281,157,282,158,283,157,285,157,286,156,288,157,290,155,301,157,304,158,307,158,310,158,313,157,316,155,320,157,323,156,327,155,332,156,336,156,336,156,350,156,351,155,357,155,388,155,397,156,405,156,413,155,422,154,431,155,441,155,452,153,463,153,476,154,488,154,503,153,518,152,533,153,550,152,622,154,635,155,648,153,661,154,675,155,691,153,706,154,725,154,742,153,763,154,784,153,806,152,830,155,857,153,895,154,1028,156,1058,155,1070,155,1089,154,1105,153,1127,155,1145,153,1168,154,1187,154,1212,155,1239,154,412,142,397,120,299,153,288,154,241,157,234,156,228,158,222,158,217,158,212,157,208,159,203,157,199,158,195,157,192,156,188,158,185,159,183,158,180,157,182,159,180,157,178,161,175,160,174,159,172,159,171,158,169,158,168,160,171,158,169,159,168,159,167,160,172,159,171,158,167,160,166,160,166,160,169,145,174,160,174,160,174,159,174,158,174,158,174,158,174,159,174,160,168,106,172,160,173,160,F
165,159,163,157,165,158,159,159,161,158,162,158,163,157,165,159,157,158,157,158,155,158,163,159,159,157,161,158,164,156,176,157,181,159,184,157,188,157,191,157,195,158,199,157,203,156,207,157,212,156,217,156,222,157,228,157,234,154,241,156,280,153,295,153,307,150,343,154,349,152,367,151,384,150,405,149,427,149,453,150,482,147,515,148,553,146,598,145,651,144,1397,153,1376,154,1360,152,1343,154,1328,153,1314,155,1304,154,1292,156,1279,154,1271,155,1259,155,1216,154,1167,153,1122,152,1080,153,920,154,844,152,806,152,772,152,742,153,714,154,689,152,666,154,643,154,623,154,604,155,586,155,570,154,566,140,548,154,471,155,453,154,442,155,431,156,422,155,413,156,411,154,397,155,390,155,383,156,377,157,370,157,370,157,359,156,354,158,333,157,328,155,324,156,321,157,319,157,316,156,314,157,311,157,309,158,308,156,306,158,304,158,303,157,301,157,300,158,289,157,288,157,288,157,288,157,293,145,275,157,273,149,275,157,274,157,273,156,272,158,272,159,271,159,270,158,270,158,270,158,270,158,271,159,271,158,272,158,273,157,274,157,274,157,275,157,277,159,278,158,279,159,281,158,283,157,284,157,296,157,304,157,304,157,307,157,310,158,314,157,317,156,317,156,325,157,330,156,335,157,340,158,345,155,351,156,357,156,391,156,404,155,413,155,423,154,432,155,444,154,455,156,473,153,480,156,486,156,493,155,501,154,508,157,516,154,525,156,577,153,596,155,610,155,623,153,640,154,654,154,671,154,689,152,710,153,730,154,753,152,784,155,796,155,806,154,817,157,1028,156,1058,155,1070,155,1089,154,1105,153,1127,155,1145,153,1168,154,1187,154,1212,155,1239,154,1074,154,1085,155,1098,154,1109,154,197,157,189,159,185,158,181,159,177,158,174,157,170,158,192,157,192,157,185,159,181,159,178,159,176,159,173,159,171,158,182,159,180,157,178,161,175,160,139,158,138,158,138,157,138,157,137,159,137,159,137,158,136,160,136,158,136,157,136,157,135,157,135,157,135,158,135,157,135,157,135,158,136,158,136,158,136,158,136,159,137,158,137,161,137,159,138,158,138,159,G
133,155,134,157,134,156,134,157,135,156,135,157,136,157,136,158,137,160,137,158,138,157,138,158,139,157,161,158,164,156,156,156,160,158,153,158,155,158,157,157,159,158,162,157,164,157,167,157,168,159,172,159,175,156,178,157,181,156,185,157,205,156,212,156,218,155,223,156,229,155,236,154,242,155,249,154,257,154,257,154,274,153,283,152,294,152,305,154,317,152,571,143,472,148,506,147,547,145,594,140,651,140,719,139,812,149,1428,155,1508,153,1493,154,1474,154,1457,153,1440,155,1427,155,1185,153,1123,154,1086,153,1051,153,1021,153,991,153,932,151,890,151,849,151,815,154,782,153,754,153,725,153,701,154,677,156,587,152,560,153,542,154,524,154,524,154,494,154,481,154,469,156,469,156,447,155,437,156,427,155,419,156,411,156,403,157,371,157,364,155,359,156,354,158,354,158,346,156,342,158,338,157,335,156,332,157,329,157,328,155,323,156,321,157,321,156,291,157,286,155,284,157,281,158,278,158,276,158,274,157,272,158,271,158,269,158,267,157,266,158,264,158,263,159,262,157,258,158,257,158,257,158,257,157,257,157,257,158,257,158,257,158,258,157,258,158,259,158,261,157,260,158,261,158,262,157,269,159,271,159,273,156,275,157,277,156,280,158,282,157,284,157,287,157,290,155,293,156,296,157,299,155,303,156,306,157,328,156,337,154,342,157,348,155,354,155,361,155,368,155,376,153,388,155,392,159,396,156,400,155,405,157,409,157,415,156,444,155,455,157,462,155,471,155,478,155,487,156,496,155,506,155,517,154,528,154,542,153,552,154,565,154,579,153,595,154,689,154,703,155,715,155,724,155,733,155,746,156,757,155,770,153,782,155,798,155,812,154,831,154,846,154,863,154,862,155,960,154,978,156,988,154,1000,156,1012,156,1025,156,1037,156,1051,155,1068,155,1081,155,1099,154,592,150,592,150,413,150,359,151,224,157,201,156,189,157,189,157,138,159,138,157,137,159,137,160,138,158,138,157,137,159,136,158,136,158,135,157,135,157,133,154,133,153,132,153,132,152,132,153,132,152,132,152,132,152,131,151,131,150,131,150,132,150,132,152,132,153,132,152,F
134,156,134,158,135,156,135,158,138,153,136,157,136,158,137,159,138,158,138,157,138,157,138,157,139,157,161,158,164,156,156,156,160,158,152,159,154,159,156,157,159,158,161,157,163,159,165,158,168,157,171,157,174,156,176,158,180,156,183,156,202,156,209,157,214,155,219,155,219,155,230,153,236,154,242,155,249,154,257,153,265,155,274,153,283,153,294,152,304,153,376,151,405,150,427,149,427,149,519,147,563,145,615,139,676,133,753,140,853,141,853,141,1570,153,1549,154,1535,154,1521,154,1447,156,1430,156,1398,151,1339,151,1287,152,1241,153,1198,152,1155,153,1121,153,1085,153,1018,152,966,151,966,151,883,151,843,152,713,145,665,154,638,153,613,153,589,152,569,154,550,154,536,155,516,154,502,154,487,155,476,154,463,154,452,154,442,155,399,156,389,156,382,156,376,156,370,157,365,155,366,153,340,155,332,156,324,155,318,156,312,155,306,157,301,157,295,156,274,157,269,157,265,158,262,157,259,159,256,157,254,157,252,157,250,156,247,157,246,158,244,157,242,158,241,160,243,156,235,158,234,159,233,158,232,159,232,158,232,157,232,158,232,158,232,158,232,158,232,159,232,158,233,159,234,158,234,157,238,156,240,159,240,159,243,158,245,158,246,157,248,157,250,157,252,157,254,158,256,156,259,157,261,157,264,156,267,156,284,157,290,154,290,154,303,154,306,158,308,158,311,157,311,157,316,158,318,157,321,157,324,156,324,156,324,156,334,156,356,156,363,157,368,156,368,156,380,155,386,156,393,156,400,155,407,156,415,155,424,153,424,153,446,155,452,153,463,153,528,153,555,151,583,156,591,154,599,156,608,155,617,156,626,154,635,156,688,154,812,154,831,154,846,154,863,154,862,155,960,154,978,156,988,154,1000,156,1012,156,1025,156,1037,156,942,154,912,154,924,155,936,155,951,156,964,155,980,155,997,155,453,152,480,152,445,152,416,153,389,152,366,154,346,153,328,153,311,155,298,154,284,155,273,155,263,157,253,156,244,156,210,158,202,158,197,158,193,159,188,158,185,158,181,158,178,160,175,158,172,160,169,157,132,151,133,155,133,155,133,155,F
198,160,194,159,193,160,191,159,190,159,188,159,187,158,187,158,185,160,184,159,184,159,183,157,182,159,182,157,181,158,180,158,180,158,180,159,182,158,158,157,160,158,172,159,171,158,173,157,176,158,179,157,182,158,185,158,189,157,192,157,214,155,222,157,228,155,234,154,240,156,247,155,254,155,262,154,270,154,279,155,288,153,298,152,309,153,321,153,336,151,418,150,455,151,482,148,514,148,550,148,641,143,708,140,792,135,902,141,861,136,1671,155,1650,153,1635,153,1620,154,1605,154,1535,155,1448,153,1391,153,1337,152,1288,153,1288,153,1201,153,1138,152,1074,152,1023,154,970,152,927,151,927,151,849,151,815,155,656,154,616,153,592,154,570,154,552,154,534,156,518,155,503,154,489,155,477,154,464,154,453,155,443,155,433,156,414,154,343,155,328,154,318,155,310,157,302,156,295,156,288,157,282,156,282,156,271,158,266,157,262,157,264,156,253,157,249,157,233,159,229,158,227,158,224,160,222,160,221,157,219,158,217,159,216,158,214,159,213,158,211,159,210,159,209,158,208,159,205,158,205,158,204,159,204,159,204,158,204,158,204,159,204,158,204,158,205,158,206,158,206,158,207,159,207,159,208,159,213,158,215,158,217,160,217,159,228,157,230,158,227,158,227,158,228,158,228,160,229,159,229,158,230,157,230,157,231,157,237,159,239,159,241,158,243,157,245,158,247,157,249,159,251,158,251,158,256,156,258,158,261,157,264,157,267,158,270,157,289,157,289,157,301,156,306,156,311,156,317,156,323,155,329,155,340,155,343,155,351,155,359,154,367,154,367,154,386,154,445,154,479,155,486,156,492,155,499,156,507,157,515,156,523,156,533,155,542,155,552,155,563,156,574,157,586,153,599,155,664,155,711,153,732,153,750,151,1012,156,776,155,786,154,797,155,808,155,819,153,832,157,845,155,858,155,874,154,888,154,1017,154,1054,150,445,152,1085,155,389,152,462,154,439,152,418,153,399,154,383,153,367,154,353,153,340,157,328,155,317,156,274,156,263,158,257,156,252,156,247,156,242,158,242,158,233,158,229,158,225,157,221,157,218,158,215,159,212,158,209,158,F
259,157,255,158,253,157,251,158,250,156,250,156,247,158,246,158,244,158,244,157,242,158,241,158,240,160,240,159,239,158,238,159,237,159,238,157,238,156,238,156,239,158,240,159,240,159,241,158,242,159,243,158,244,157,245,158,246,158,248,157,256,156,263,133,236,155,243,156,256,156,261,154,270,154,279,154,289,154,300,153,311,153,324,152,338,150,352,151,368,151,478,149,499,145,564,149,611,149,659,143,795,132,910,134,1079,144,1784,152,1760,152,1744,154,1720,153,1705,153,1692,153,1672,156,1492,151,1405,151,1354,151,1308,152,1229,151,1161,151,1099,151,1045,152,995,152,949,153,910,152,910,152,910,152,783,152,743,152,602,154,570,153,552,154,535,156,521,154,474,152,449,152,427,153,408,155,389,153,373,153,358,154,345,154,333,156,324,155,279,157,268,157,261,157,256,155,251,157,246,157,241,159,237,156,232,157,228,159,225,159,221,157,218,158,215,159,212,159,210,159,208,159,205,158,204,158,202,158,200,158,199,158,198,160,196,158,196,159,194,159,193,159,193,160,192,159,191,159,189,160,189,160,189,159,189,159,189,160,191,157,204,159,204,158,192,157,193,157,192,157,191,158,190,158,189,161,189,159,187,158,187,160,187,160,187,160,187,160,187,158,188,159,188,159,188,159,189,159,189,160,190,159,191,158,192,159,192,158,198,160,200,158,202,158,203,158,205,158,207,159,209,159,211,159,213,157,215,158,218,158,220,158,223,157,226,157,229,157,246,156,252,158,257,157,264,156,267,155,272,157,278,155,284,154,290,153,296,155,303,156,311,155,319,155,327,153,336,154,404,157,414,156,420,156,426,155,433,157,440,156,447,156,455,156,464,154,473,156,482,154,492,155,503,153,514,155,525,155,600,153,630,152,651,150,673,153,1012,156,747,156,716,155,727,155,737,155,749,156,761,156,773,153,787,153,801,155,818,156,909,153,948,155,974,154,1060,156,1013,156,1026,156,1040,156,1052,155,1068,155,1081,155,1096,154,1116,153,418,152,410,155,398,155,350,156,338,156,331,156,324,156,318,157,312,156,307,157,301,157,296,156,292,157,288,157,284,157,281,157,276,157,273,156,F
304,158,301,158,299,156,298,157,296,156,295,157,294,157,292,158,292,158,291,158,291,157,290,156,290,156,290,156,290,156,291,158,293,159,294,156,294,156,294,156,297,157,298,156,299,157,301,158,303,157,303,157,306,158,306,158,311,158,313,157,329,157,335,157,339,156,340,159,348,156,348,156,348,156,351,153,364,150,384,150,405,150,405,150,457,148,487,149,522,145,899,115,599,146,1872,153,1847,152,1835,153,1810,156,1790,155,1781,152,1768,152,1747,154,1705,150,1633,150,1571,150,1511,151,1456,151,1444,152,1346,152,1258,152,1194,151,1127,152,1073,151,1022,152,983,153,935,151,881,152,830,152,792,152,751,153,718,152,686,153,536,153,475,152,448,153,423,152,402,154,383,153,366,154,351,154,338,153,324,154,313,155,303,155,293,157,293,157,276,156,243,157,234,158,229,157,225,159,220,158,217,159,213,157,210,157,206,158,203,158,200,157,198,159,196,159,197,158,212,159,177,160,177,160,196,158,167,159,193,157,192,157,191,158,189,160,188,159,187,159,186,160,185,159,185,158,184,159,185,159,138,158,137,158,137,159,137,157,136,158,136,158,136,158,135,158,135,159,135,156,135,158,134,158,134,156,134,156,134,157,134,156,135,157,135,156,135,158,135,158,135,158,136,158,136,159,136,159,137,160,137,159,137,158,138,160,138,158,139,158,179,160,181,158,183,158,184,158,186,158,188,159,155,157,159,154,162,156,196,158,164,158,166,157,169,157,172,159,174,157,191,157,197,157,202,156,206,156,211,156,216,155,222,155,227,154,227,154,240,156,247,154,254,155,263,156,274,153,294,156,317,156,328,154,334,155,341,158,347,156,354,156,362,156,370,155,379,156,387,156,397,156,407,155,419,154,430,153,443,153,523,152,561,152,585,152,585,152,604,152,627,154,639,154,651,153,663,154,676,157,690,153,704,154,720,154,738,155,755,155,864,153,916,151,890,152,956,154,971,156,987,156,1001,155,1018,154,1039,156,1055,155,1076,154,1097,153,1122,153,1146,154,1173,154,396,134,371,156,365,155,363,157,354,156,349,158,345,156,340,159,336,156,332,157,328,157,325,156,325,156,319,156,316,158,I
306,158,308,157,310,158,311,158,313,158,314,158,316,155,318,156,320,157,323,157,325,156,328,155,331,156,334,157,337,155,327,155,331,157,331,157,338,157,341,157,345,156,345,156,352,155,352,155,362,156,367,156,371,156,377,157,383,155,388,156,455,143,519,145,567,139,625,142,695,139,782,129,1067,110,351,153,1905,153,1886,153,1870,153,1847,153,1837,154,1837,154,1808,156,1511,151,1396,149,1319,149,1246,152,1185,152,1128,152,1075,152,1034,152,970,151,913,151,866,152,822,151,784,153,751,153,719,152,512,152,464,152,440,154,418,153,398,155,381,153,365,153,350,154,337,153,337,153,314,156,304,156,296,156,287,156,279,157,258,143,240,157,229,156,218,156,209,156,201,157,193,155,186,158,180,157,174,157,260,155,253,157,247,156,242,157,236,156,138,157,136,157,135,155,133,154,132,151,131,123,189,157,183,158,178,159,174,156,169,158,198,159,196,159,197,158,212,159,177,160,177,160,138,158,137,157,136,158,136,156,135,155,134,155,133,154,133,154,132,146,131,133,130,120,184,159,185,159,138,158,137,158,137,159,137,157,136,158,136,158,136,158,135,158,135,159,135,156,135,158,134,158,134,156,134,156,134,157,130,109,132,149,133,153,134,157,135,157,135,157,137,157,138,156,139,157,133,154,134,156,145,157,148,158,151,158,154,157,171,157,177,155,181,157,186,156,161,155,210,157,213,157,215,158,218,157,221,157,224,159,227,157,230,156,234,157,237,158,259,157,267,155,273,155,278,157,285,155,291,156,299,153,306,155,314,154,323,154,332,155,342,154,352,152,363,153,376,153,455,153,492,151,517,149,391,155,541,155,551,155,562,156,574,157,587,153,600,155,613,154,629,153,645,154,661,154,680,153,795,152,846,152,701,154,891,154,905,156,922,155,939,154,956,154,976,155,996,154,1021,154,1042,154,1067,154,1096,152,1124,154,1265,154,1302,153,1330,153,1355,152,503,145,378,142,344,151,343,156,340,159,336,156,333,157,330,157,327,156,324,156,322,157,312,156,310,158,308,157,307,157,306,158,306,157,305,158,305,158,304,158,303,158,303,157,303,157,303,157,303,157,304,158,I
