258,258,258,259,260,260,260,263,263,265,267,268,270,272,274,287,291,294,298,301,305,308,313,317,321,326,331,336,341,347,383,393,400,407,415,423,431,440,450,460,470,482,494,507,521,620,655,681,709,746,767,785,805,829,852,878,906,935,966,1003,1192,1227,1252,1282,1310,1339,1371,1409,1447,1466,1484,1505,1526,1548,1570,311,291,279,268,258,250,242,234,227,221,215,209,204,200,195,176,171,200,195,191,188,184,181,178,175,172,170,169,169,191,175,175,169,197,197,191,188,162,183,183,179,176,176,173,171,204,201,162,164,196,194,197,200,203,206,210,214,218,222,226,256,266,273,281,281,298,308,318,329,345,355,370,385,402,420,344,1067,1032,1010,990,970,950,933,921,901,887,875,861,849,838,789,773,753,734,715,697,682,667,653,642,628,616,606,596,586,544,533,528,522,517,512,513,505,489,473,473,447,434,423,412,365,354,348,342,337,337,327,327,318,314,310,307,307,307,297,316,311,308,304,302,300,297,295,293,291,289,288,332,287,284,271,268,267,265,264,262,261,260,259,259,258,258,257,257,256,I
270,275,278,278,285,289,293,297,301,306,311,316,321,327,333,372,385,395,405,391,427,436,444,455,466,477,490,503,517,532,638,676,704,735,770,811,842,865,889,916,943,978,1009,1046,1088,1156,1156,1236,1258,1284,1312,1337,1368,1401,1431,1476,1505,1523,1546,1566,387,358,341,326,326,326,288,278,269,260,260,244,238,238,226,200,195,191,188,185,182,180,177,177,173,171,169,204,200,195,176,171,200,195,191,188,184,155,178,175,191,192,193,194,196,206,209,211,214,216,219,222,225,228,231,235,238,242,246,250,279,288,294,301,309,317,321,335,345,355,366,379,392,405,421,256,1090,1071,1055,1008,983,961,939,919,901,884,867,851,836,823,764,752,743,740,718,718,680,662,644,629,614,601,589,575,565,515,504,504,490,485,479,474,469,464,460,455,457,448,433,420,361,349,341,334,327,321,315,310,305,300,295,291,287,283,283,263,260,257,257,254,251,250,248,247,246,245,244,243,242,241,239,240,242,241,240,239,239,238,238,237,237,236,236,236,236,238,239,239,240,241,242,242,245,246,247,249,251,255,256,257,F
243,247,250,254,260,263,265,269,273,273,282,287,292,298,304,343,355,365,374,385,397,408,421,435,451,468,479,493,507,522,633,667,697,730,730,807,854,895,923,951,981,1016,1053,1091,1137,1355,1389,1422,1456,1487,1524,1567,1601,1623,1644,1667,1691,1711,1664,1566,407,386,372,359,347,336,326,320,307,300,292,285,279,273,267,242,236,233,229,226,226,226,198,256,255,255,255,254,254,254,257,257,258,259,260,261,263,264,266,267,269,270,272,274,277,291,296,296,304,307,307,315,321,325,330,330,340,346,352,359,400,415,431,440,309,416,321,1290,1235,1200,1169,1143,1115,1089,1065,906,874,852,833,813,797,781,765,751,739,725,714,704,692,682,599,569,552,536,521,512,495,484,471,462,462,443,435,427,420,411,405,405,396,392,388,375,383,370,358,346,336,326,317,309,272,264,259,255,250,246,242,239,235,232,229,226,224,221,219,208,206,205,205,202,201,200,199,198,198,197,197,196,196,196,195,196,196,196,197,197,198,198,199,200,201,202,204,207,207,210,211,212,213,214,215,216,218,219,221,222,224,226,228,230,G
200,202,202,206,208,210,212,214,216,219,221,224,227,230,233,254,260,265,270,276,281,290,294,300,307,315,322,331,340,349,415,438,454,473,493,518,532,549,569,590,613,637,664,696,726,970,1018,1054,1090,1133,1179,1229,1284,1353,1378,1403,1431,1464,1495,1531,1707,1743,1771,1790,1064,570,541,515,491,469,450,432,416,401,388,329,317,310,303,296,290,285,279,274,274,304,304,302,301,300,295,294,294,293,293,293,293,294,294,294,295,295,296,297,298,305,308,310,312,315,317,317,322,326,326,332,335,339,343,346,372,380,386,392,399,385,421,394,1384,1344,1292,1389,1361,1347,1339,1134,1090,1061,1039,1013,992,938,908,880,854,830,806,789,766,749,668,651,640,630,621,617,594,569,547,527,508,490,474,460,449,388,375,368,360,353,347,341,336,330,325,320,316,312,308,304,278,283,273,264,256,248,241,234,228,222,217,212,207,203,199,181,176,176,172,169,171,169,169,167,167,178,178,163,166,176,175,175,175,175,175,176,176,148,177,177,178,179,179,179,181,163,165,166,167,168,169,171,172,174,175,177,178,180,182,184,G
168,171,172,175,146,157,159,160,162,164,166,168,170,155,156,167,170,172,175,177,180,183,186,189,192,196,200,201,207,212,241,253,257,261,266,271,276,282,287,294,300,307,307,322,331,388,407,422,437,454,473,492,514,537,563,599,616,639,665,693,903,998,1053,1082,1122,1161,1204,1250,1300,1359,1430,1464,1487,1521,1552,1755,1787,1812,1839,462,636,597,563,533,506,482,461,461,424,407,342,338,336,333,331,329,327,326,324,323,322,321,320,319,318,316,316,316,317,317,318,319,319,320,322,323,324,325,327,331,341,345,348,351,354,358,361,365,369,373,373,382,386,1347,373,1403,1379,1364,1353,1342,1329,1320,1307,1255,1210,1168,1131,1096,1064,1033,854,812,787,762,744,720,702,684,668,653,639,625,613,601,591,514,482,462,444,427,413,400,387,375,364,354,345,337,329,321,288,280,275,271,267,263,260,256,253,253,248,245,245,241,238,230,219,213,208,203,198,193,189,186,182,178,175,172,169,176,175,175,175,175,175,176,176,148,177,177,178,179,179,179,139,138,137,137,137,137,137,137,137,137,137,137,137,137,138,138,G
168,171,172,175,146,157,159,160,162,164,166,168,170,155,156,167,170,172,175,177,180,157,159,160,162,164,165,167,169,171,185,189,192,195,199,202,206,210,214,218,218,218,232,238,243,282,300,306,312,319,326,333,340,349,357,367,377,387,398,410,494,528,550,575,602,631,663,686,712,740,771,805,845,885,932,1191,1258,1305,1358,1413,1485,1513,1537,1573,1600,1632,1669,1705,1745,1790,604,542,508,484,456,433,414,414,378,364,362,392,392,383,378,355,349,346,344,341,338,336,333,331,331,328,326,325,323,322,318,318,317,317,320,320,318,319,319,320,320,321,322,323,325,333,337,339,341,344,346,351,330,1476,1456,526,526,1394,1523,1504,1280,1265,1209,1162,1121,1085,1046,1013,992,955,930,907,847,814,784,657,630,614,599,585,572,560,549,538,528,518,511,506,485,461,366,345,335,330,315,306,298,291,284,278,272,266,261,256,251,230,224,222,219,216,216,212,210,208,206,204,204,201,200,199,193,175,175,175,192,188,185,182,178,176,173,173,168,179,139,138,137,137,137,137,137,137,137,137,137,137,137,137,138,138,G
180,181,182,187,188,187,186,185,184,183,182,181,181,180,179,178,178,178,178,178,178,179,179,179,180,181,181,182,183,183,178,180,182,182,185,187,189,191,193,196,198,201,203,203,209,231,234,239,243,243,253,259,265,271,277,284,292,299,308,316,371,384,393,403,413,424,435,448,461,475,491,507,525,544,565,712,753,781,810,844,882,923,967,1017,1075,1137,1171,1204,1243,1286,1554,1601,1633,1661,1702,1734,1773,1817,1843,709,637,578,530,489,454,407,395,389,382,376,371,365,360,355,351,347,343,339,335,332,317,313,312,310,309,307,306,304,303,302,304,301,300,300,299,299,300,300,301,302,303,304,305,306,307,309,310,312,313,302,464,1492,739,1425,1504,1486,1471,1435,1405,1385,1362,1343,1323,1306,1289,1211,1168,1120,1074,1031,994,961,930,901,874,850,827,769,735,706,585,555,541,527,515,503,492,483,473,464,455,448,440,436,432,344,322,318,302,293,285,278,271,264,258,258,246,241,237,232,213,213,205,203,200,198,196,194,192,191,189,187,187,185,184,179,178,177,177,177,176,176,176,176,176,176,176,176,177,177,F
176,177,177,179,180,181,182,183,185,186,188,189,191,191,194,206,215,214,214,215,215,215,215,216,216,217,218,219,219,220,227,229,231,233,235,237,239,241,244,246,249,251,254,257,261,282,289,294,294,305,310,318,325,330,337,344,353,361,370,380,412,426,435,445,455,465,477,490,502,516,532,547,564,583,603,810,852,881,912,946,986,1027,1075,1126,1186,1228,1258,1294,1335,1377,1575,1618,1645,1678,1678,1738,1780,1815,669,564,527,431,398,489,425,380,368,361,356,348,342,337,332,327,323,319,314,311,308,304,289,289,284,283,281,279,278,277,275,275,274,273,272,272,271,270,270,271,271,272,272,258,256,267,280,294,310,329,349,372,606,1492,1495,1473,1454,1436,1418,1377,1353,1329,1307,1285,1265,1249,1230,1152,1132,1072,1023,981,947,909,878,849,822,800,776,734,690,661,542,513,499,499,474,462,452,442,433,424,416,409,401,395,388,351,330,319,308,299,290,281,274,266,260,254,248,243,238,233,212,207,204,201,199,199,194,192,190,189,187,186,184,183,182,177,175,175,174,174,173,173,173,173,173,173,173,173,173,173,F
175,176,177,178,179,180,182,183,184,186,187,189,191,192,194,207,212,215,218,221,221,229,233,236,241,245,250,250,263,265,273,276,279,281,284,286,289,292,295,298,298,305,309,313,317,345,354,360,367,374,381,390,398,407,417,427,438,449,461,475,550,570,584,598,613,631,646,665,685,706,727,753,779,807,836,996,1055,1096,1140,1192,1250,1250,1321,1354,1393,1432,1476,1530,1583,1642,1705,1756,472,453,437,422,408,395,383,372,362,352,344,335,328,322,313,308,303,298,293,289,288,282,278,275,272,272,266,263,252,250,248,247,245,244,243,242,241,240,257,219,223,229,235,337,357,376,385,403,423,447,472,500,532,569,607,509,1507,1474,1345,1309,1272,1272,1225,1203,1181,1163,1144,1127,1111,1095,1080,1068,1056,860,807,776,748,723,699,678,659,599,572,547,524,502,484,466,394,378,369,360,353,345,338,332,325,320,315,310,305,300,296,351,305,295,286,278,270,264,257,251,246,240,240,230,226,222,203,198,196,194,191,189,188,186,184,183,183,180,179,177,176,172,171,171,170,170,170,170,170,170,170,170,170,171,171,171,F
164,165,167,168,169,170,172,173,175,176,178,180,182,184,186,200,205,209,212,216,220,220,228,233,237,242,248,254,254,266,306,323,326,329,332,336,339,343,347,351,355,360,365,370,375,411,422,430,439,448,458,470,479,492,504,518,532,547,564,581,664,689,709,727,746,768,792,817,844,871,902,935,959,987,1017,1229,1309,1353,1385,1416,1457,1494,1537,1586,1634,1701,1701,1530,1583,521,401,376,364,352,340,331,321,312,304,296,289,282,276,270,264,210,213,215,217,219,222,224,227,229,232,236,239,242,246,249,274,282,288,294,300,307,314,322,330,343,346,356,367,379,392,483,519,543,564,489,1581,1526,1489,1457,1429,1400,1371,1348,1327,1305,1157,1125,1105,1081,1064,1049,1034,1017,1017,991,978,978,924,876,827,651,616,595,577,514,489,466,445,426,409,393,379,366,353,343,295,285,279,273,267,263,258,258,249,246,242,239,235,232,229,217,214,212,210,209,208,207,204,213,209,205,201,197,194,191,178,178,173,172,170,169,176,174,173,171,170,169,168,173,166,168,168,167,167,167,166,166,166,166,166,163,167,167,164,164,G
164,165,167,168,169,170,159,160,161,162,163,165,166,167,169,179,182,185,187,187,187,195,199,202,205,209,212,212,220,224,253,261,268,277,283,292,300,310,320,331,344,356,371,387,404,453,463,470,478,486,495,504,513,523,534,545,557,570,584,598,697,730,744,759,776,794,814,833,854,877,901,927,952,985,1014,1183,1233,1272,1319,1363,1414,1457,1487,1524,1557,1598,610,657,678,579,396,367,349,333,297,262,262,262,262,262,263,263,264,265,266,272,274,276,277,279,281,283,285,288,290,293,296,299,302,305,325,332,338,343,349,355,362,368,376,383,391,400,408,418,427,495,524,588,663,756,871,1495,1578,1553,1525,1487,1449,1413,1383,1347,1105,1070,1050,1028,1009,992,977,961,944,931,917,907,907,848,794,596,561,540,521,503,439,414,393,373,355,339,324,311,300,289,244,233,228,223,218,214,209,205,201,198,195,191,188,185,183,171,169,167,210,209,208,207,204,213,209,205,201,197,194,191,178,178,173,172,170,169,176,174,160,171,170,169,168,173,166,168,168,167,167,167,166,166,166,166,166,163,167,167,164,164,G
139,165,167,168,169,146,149,156,161,162,163,165,166,167,169,166,168,169,170,171,173,174,176,178,179,179,179,185,187,190,204,208,212,215,219,222,226,230,235,240,245,250,255,262,268,309,323,334,345,357,371,385,400,417,437,458,481,502,507,514,562,577,588,600,613,626,626,654,671,688,705,725,745,766,793,886,923,940,966,994,1018,1047,1081,1112,1136,1136,1196,1229,1259,1295,1531,367,674,716,634,548,485,440,262,262,293,292,291,291,289,287,287,287,287,287,288,288,289,289,290,291,292,293,294,295,305,312,314,312,315,318,322,324,328,332,336,340,344,349,354,385,395,403,410,410,426,436,445,455,464,482,515,552,594,648,1555,1555,1486,1458,1412,1373,1338,1303,1272,1244,1220,1192,1168,1145,1127,966,935,918,900,881,867,852,852,826,814,803,792,735,685,639,476,444,427,412,398,338,318,301,286,272,259,248,238,229,220,185,178,174,170,209,208,207,204,213,209,205,201,139,139,137,134,133,133,132,132,132,131,131,131,131,130,130,130,130,130,131,131,131,131,131,131,132,132,133,133,134,134,135,135,135,G
131,131,131,131,131,131,132,132,132,132,133,133,133,134,134,136,137,138,138,165,147,149,152,154,154,158,161,151,153,155,168,172,175,178,181,185,188,192,196,200,204,209,214,220,231,245,250,253,256,256,263,268,271,273,280,285,290,295,300,306,344,360,368,377,388,399,412,425,439,454,470,488,508,529,554,624,639,649,659,659,682,695,709,723,737,752,769,787,806,826,1066,1112,674,1172,1197,1197,1254,1285,1316,1353,1392,1430,1475,1526,692,310,306,304,302,301,299,298,296,295,294,293,293,292,291,291,290,291,291,291,292,292,294,299,297,296,297,299,300,302,303,316,321,324,327,331,331,338,342,346,350,355,360,365,370,376,412,424,446,466,491,519,549,549,622,665,712,769,1168,1573,1534,1367,1302,1270,1238,1209,1180,1155,1129,1106,1086,1068,1021,1021,969,945,836,814,798,786,773,766,750,739,730,687,641,599,599,532,504,398,377,364,353,343,333,328,272,272,250,241,232,224,217,210,181,174,170,133,138,138,137,136,135,135,134,133,133,132,131,137,136,135,135,134,134,133,133,133,132,132,132,132,131,131,G
131,131,131,131,131,131,132,132,132,132,133,133,133,134,134,136,137,138,138,165,147,149,152,154,154,158,161,151,153,155,163,165,167,168,170,172,174,175,177,180,182,184,187,187,192,210,210,219,224,228,233,238,244,249,256,262,268,277,277,292,312,312,324,329,334,340,345,351,357,364,371,379,386,395,404,464,486,501,517,535,554,575,602,628,641,649,657,666,674,683,743,765,782,795,812,829,848,867,886,906,920,934,951,969,985,1101,1143,1143,1196,1220,1243,337,330,325,320,316,311,307,303,300,283,279,277,275,273,271,269,269,266,265,264,263,262,261,260,257,257,257,257,258,258,259,260,260,261,262,263,265,266,267,308,312,316,319,323,327,332,336,341,345,350,356,361,363,371,470,507,537,567,602,642,684,737,1106,1518,1486,1456,1429,1402,1376,1185,1134,1111,1086,1064,1042,1025,1005,959,933,911,888,868,850,832,750,730,720,709,700,691,682,673,623,587,555,526,500,478,458,375,357,347,337,329,321,314,307,300,294,271,251,244,237,231,204,198,198,191,188,185,182,179,176,174,172,170,132,131,131,F
242,237,234,232,230,228,225,224,222,221,219,218,217,215,214,187,186,186,186,186,186,186,186,186,186,187,187,188,189,189,194,196,197,198,200,200,203,205,207,208,210,213,215,216,220,236,242,246,250,254,258,263,267,273,278,284,290,297,304,311,358,365,369,374,379,384,389,395,401,407,414,421,427,436,444,498,518,531,546,561,577,595,614,635,657,686,694,701,709,716,768,788,801,815,829,844,860,875,894,912,933,946,961,975,990,1086,346,337,330,322,315,309,303,297,297,287,282,278,278,270,251,247,244,242,240,238,241,236,231,230,229,228,227,226,225,222,222,222,222,222,222,222,222,223,223,224,224,225,226,226,233,235,237,239,241,243,245,247,249,249,255,257,260,263,266,292,307,318,330,343,357,373,373,407,428,453,453,501,532,565,1383,1331,1303,1280,1261,1222,1186,1153,1121,1093,1065,1040,1018,998,977,853,822,803,784,768,753,745,725,714,701,691,682,672,661,653,614,599,564,541,520,500,481,465,450,436,424,411,401,390,381,312,304,299,294,290,286,282,278,278,272,244,240,236,233,229,F
292,289,288,287,286,285,284,284,272,263,261,260,259,258,256,253,253,253,253,253,253,253,254,255,255,256,256,257,258,259,267,267,272,274,274,279,282,285,287,291,294,297,301,305,309,336,346,352,358,365,373,381,389,398,407,418,428,440,460,464,496,507,515,522,530,539,549,549,570,580,590,590,616,630,645,610,634,651,670,689,711,739,750,750,763,769,778,788,796,804,868,889,905,920,936,962,972,986,996,1010,1025,364,351,339,327,279,267,261,255,250,245,240,236,231,232,225,219,216,216,210,198,195,194,193,191,190,189,187,187,186,185,184,183,183,182,181,181,181,181,181,181,182,182,183,183,184,185,185,186,187,194,197,197,200,202,204,205,207,207,210,215,221,226,226,239,287,303,315,328,343,359,380,396,417,440,466,495,528,568,565,1243,1203,1180,1142,1106,1076,1049,1021,998,974,953,933,913,896,881,771,744,729,714,701,689,679,667,656,647,637,629,622,614,607,575,567,563,548,525,508,492,478,465,452,440,429,418,409,400,360,351,346,341,336,331,328,323,320,317,313,310,307,305,303,I
296,297,297,298,298,298,280,280,280,280,280,280,281,281,281,287,289,291,292,294,294,298,300,300,305,307,310,310,316,320,342,350,355,361,367,373,380,386,394,402,410,419,428,438,449,525,535,542,548,555,564,564,580,589,599,609,619,632,643,655,741,774,797,821,838,843,851,860,867,876,884,894,894,915,927,1001,1001,416,392,371,352,334,319,305,293,281,273,260,252,244,213,206,201,198,194,191,188,184,182,179,176,174,172,170,197,181,177,175,173,173,170,168,194,192,190,188,186,184,182,180,173,173,170,169,168,168,167,154,154,157,160,162,164,167,169,186,193,197,201,206,211,216,221,227,233,239,246,253,260,269,328,351,367,384,384,424,448,475,506,322,335,1285,1255,1224,1197,1056,1007,978,950,950,904,884,864,845,829,814,798,784,773,759,838,809,797,784,749,732,732,702,688,674,662,649,639,628,620,575,564,558,552,547,542,538,534,531,527,524,521,518,507,487,425,409,401,393,386,379,373,367,364,356,351,347,342,338,335,318,314,312,309,308,306,304,303,302,300,299,299,299,297,297,I
287,289,290,291,293,295,296,298,300,302,305,307,310,313,316,335,342,347,352,352,363,368,375,381,387,395,403,411,420,429,492,516,533,550,574,581,589,596,606,615,624,624,644,655,668,747,774,774,817,839,865,891,898,907,915,923,931,942,951,962,1035,1060,516,453,424,399,377,358,340,325,325,297,286,276,268,230,221,216,211,207,203,200,196,193,190,187,184,182,180,177,213,206,201,198,194,191,188,184,182,179,176,174,172,170,197,165,167,169,170,172,172,172,177,180,182,184,187,189,192,195,213,219,223,228,232,238,243,249,255,261,269,274,274,289,298,356,379,394,413,431,451,474,308,319,1338,1297,1258,1224,1192,1166,1026,967,938,911,885,866,839,822,803,786,768,753,739,725,714,616,595,584,573,563,553,544,538,528,520,513,506,501,495,489,465,458,456,453,450,448,446,444,442,440,423,413,404,395,387,349,340,335,330,326,322,318,314,310,307,305,302,299,296,294,284,282,281,280,279,278,278,278,277,276,276,276,276,276,276,280,281,282,284,285,287,288,290,292,294,296,299,302,285,286,F
289,294,297,301,304,308,312,317,321,321,331,336,341,347,353,393,407,418,427,427,449,462,476,491,507,523,542,563,563,609,691,710,724,739,754,773,787,808,828,849,872,898,924,955,980,1035,1054,1068,1080,1098,1107,1126,1144,1162,1108,547,514,487,462,439,347,328,317,308,299,290,282,275,268,262,256,250,245,240,236,216,211,208,205,203,198,195,195,194,194,194,194,194,195,195,198,199,200,200,202,203,205,206,207,209,211,212,214,216,218,231,235,238,242,245,249,253,257,262,265,269,274,279,279,290,326,340,348,357,367,377,389,403,415,429,444,274,274,289,1377,1225,1173,1142,1108,1084,1058,1058,1010,975,939,909,878,849,826,801,702,681,667,655,634,605,589,589,561,548,536,526,514,505,495,453,443,438,433,428,423,418,414,410,406,403,399,397,394,391,381,378,377,361,353,346,339,332,325,320,314,309,304,300,295,275,270,267,265,262,260,258,256,254,253,252,250,249,247,247,243,242,242,242,242,242,242,243,243,244,244,245,245,246,247,254,257,259,260,263,265,267,270,272,275,278,281,281,288,291,G
257,262,267,271,275,280,285,291,296,302,309,309,341,302,306,337,346,354,361,370,378,387,397,407,418,430,443,459,471,487,606,646,689,703,715,729,744,757,773,790,809,830,848,871,895,1047,1061,1071,1082,1096,1096,1122,1137,1150,1168,1181,1203,1219,1239,641,482,452,435,420,407,395,395,372,361,352,343,335,327,320,314,281,278,277,276,275,273,273,272,271,271,270,270,270,270,269,271,272,272,273,274,275,276,277,279,280,282,284,286,288,293,303,307,310,313,317,321,325,329,333,338,342,347,352,358,363,402,413,422,431,367,377,1501,1555,1545,1506,1481,1447,1419,1389,1364,1212,1156,1120,1084,1053,1022,995,969,943,892,855,820,789,761,733,624,601,587,573,534,516,500,485,471,458,458,434,423,413,404,362,354,348,344,339,334,329,325,321,317,314,311,311,305,302,313,311,310,309,309,294,288,282,277,271,267,262,258,254,250,233,229,229,225,223,221,219,217,215,214,213,211,210,209,208,205,204,204,204,203,203,204,204,204,204,204,205,205,206,207,212,213,215,216,218,220,221,223,225,227,229,232,234,237,239,G
182,184,185,187,187,190,192,193,194,196,198,200,202,205,207,222,227,231,234,238,242,247,251,256,261,266,272,278,284,291,337,352,364,418,431,363,371,381,390,400,412,424,436,450,464,569,608,638,671,710,756,784,800,816,834,853,872,892,918,938,1109,1140,1151,1162,1175,1187,1203,1217,1230,1247,1264,1280,1301,1322,717,531,499,481,464,448,434,420,408,396,386,376,366,353,349,346,309,308,307,306,305,306,304,304,304,304,305,305,305,306,306,311,313,315,316,318,318,322,324,326,329,331,334,337,339,343,363,370,374,379,385,390,396,402,409,416,1481,517,562,618,679,1523,1468,1432,1405,1376,1347,1318,1298,1272,1252,1222,1173,1130,1085,1050,868,868,768,735,708,677,677,632,612,592,575,575,544,530,517,405,388,377,367,357,357,340,332,330,318,312,306,300,295,291,268,263,263,257,254,252,249,247,245,243,241,240,238,237,235,230,229,228,228,227,227,227,227,227,227,227,228,213,213,209,196,193,191,189,188,186,185,184,183,182,181,180,179,178,177,175,174,174,174,174,174,174,175,175,175,176,176,176,177,178,G
177,178,178,178,178,179,179,179,180,181,182,183,183,184,185,192,194,196,198,200,202,204,206,208,210,213,215,218,221,225,244,250,255,260,265,270,276,282,288,295,295,310,318,326,336,401,608,638,416,425,437,449,463,476,492,508,526,545,565,590,765,838,854,854,890,909,929,951,975,998,1027,1055,1088,1121,1159,1243,1243,1280,1295,1314,1330,1347,810,725,679,636,599,567,543,519,421,396,386,381,376,372,368,365,361,357,354,354,349,346,344,332,330,329,328,327,327,325,329,324,323,323,323,323,323,323,326,327,328,329,330,332,333,335,337,339,341,343,346,346,351,457,497,526,559,596,639,688,744,805,1420,1544,1523,1503,1510,1450,1478,1444,1405,1370,1338,1310,1279,1252,1225,1204,1180,1143,1090,1046,1004,833,751,709,672,639,611,611,563,543,523,506,489,474,461,448,344,325,315,305,296,288,280,273,267,260,255,250,245,240,235,211,208,206,206,203,201,200,199,197,196,195,194,194,193,192,190,190,190,190,190,191,191,191,192,192,192,193,194,194,195,186,187,186,185,185,183,182,181,181,180,179,179,179,178,178,G
173,175,177,178,180,181,181,185,187,189,191,194,194,199,201,197,197,198,199,199,200,201,202,203,204,205,206,208,209,211,220,224,226,229,231,234,236,239,242,246,246,253,256,260,264,292,302,308,315,323,330,339,348,357,367,377,388,401,414,428,479,503,519,534,552,571,590,612,636,661,691,722,757,798,843,974,1013,1036,1064,1094,1122,1152,1191,1232,1232,1256,1266,1279,1292,1307,795,676,626,587,554,524,498,474,453,434,414,407,400,394,389,362,355,352,348,345,342,339,337,334,332,330,328,331,324,323,316,315,314,314,314,313,313,313,313,314,314,315,315,316,316,323,326,328,330,332,335,337,340,342,345,372,386,398,413,428,535,585,616,650,689,736,1476,1525,1503,1477,1458,1439,1422,1394,1356,1190,1145,1126,1080,1030,983,940,905,873,841,813,788,742,697,657,504,470,455,440,426,414,414,391,381,345,330,318,307,297,287,246,235,230,225,220,216,212,208,208,201,198,196,193,190,188,177,174,173,171,170,169,168,167,166,171,171,170,170,169,169,169,169,169,170,170,170,171,172,163,164,164,165,166,166,167,F
166,160,161,162,162,165,166,167,169,171,172,174,176,178,180,194,199,202,205,208,212,216,220,225,229,234,239,245,250,257,262,265,267,267,272,274,277,279,282,285,289,292,295,299,303,327,336,336,348,354,361,372,376,384,393,402,412,422,434,445,528,559,550,571,580,596,613,630,630,671,692,715,743,769,801,1004,1032,1051,1074,1095,1095,1145,1173,1200,1232,1269,1309,1323,1331,1345,1418,746,652,589,536,486,459,448,437,427,418,409,401,393,386,353,345,342,337,332,328,324,321,317,314,312,309,306,304,302,291,291,288,287,286,285,284,284,283,283,283,283,282,283,283,301,303,304,308,330,337,337,354,364,373,373,395,407,419,432,529,568,595,624,657,691,1476,1502,1474,1453,1424,1403,1385,1364,1341,1162,1118,1118,1071,1054,996,949,949,867,830,801,772,745,722,687,499,461,442,426,426,398,385,385,363,353,344,335,327,319,312,244,233,227,222,217,212,208,204,200,197,193,190,187,184,181,177,174,173,171,170,169,168,167,166,171,171,170,170,169,169,169,169,169,170,170,170,171,172,163,164,164,165,166,166,167,G
166,160,161,162,162,165,166,167,169,171,172,174,158,159,160,168,171,173,175,177,179,181,183,186,188,191,194,197,200,203,224,231,236,241,247,253,259,265,273,280,288,297,306,318,303,328,333,337,342,345,350,354,359,364,370,375,380,387,393,399,445,461,472,484,496,509,523,537,554,571,590,610,632,769,637,738,776,803,830,861,895,934,975,1030,1049,1066,1085,1105,1126,1145,1298,1350,1365,1377,1382,1396,1410,1419,1431,469,670,561,489,474,459,396,382,374,366,359,354,345,339,333,328,322,317,313,308,304,285,280,278,275,273,271,269,267,265,264,262,261,260,258,257,254,253,253,253,256,271,275,279,283,287,291,296,301,306,312,347,360,368,378,388,399,408,419,431,445,459,474,490,507,527,1484,1437,1405,1405,1361,1342,1315,1294,1294,1264,1224,1187,1156,1123,1096,969,901,858,820,788,751,724,695,673,651,651,611,611,534,506,319,306,298,292,285,280,274,269,264,260,257,244,224,219,214,192,187,184,181,179,177,174,174,170,168,167,170,170,169,169,169,169,169,170,170,170,171,172,163,164,164,165,166,166,167,G
182,180,180,179,179,178,178,177,177,177,176,176,176,176,176,178,178,179,180,180,181,182,183,184,185,186,187,188,190,191,201,205,207,210,213,213,217,221,224,227,230,234,234,241,246,274,284,291,298,305,313,322,331,340,350,359,374,387,401,382,407,415,421,427,433,440,446,454,461,469,478,487,496,506,517,591,619,637,658,679,895,687,702,717,736,754,774,774,818,845,1022,1085,1103,1118,1138,1157,1178,1178,1222,1245,1272,1300,1330,1366,1393,1446,492,471,453,437,422,407,395,382,372,361,354,342,333,325,289,279,274,270,265,261,257,254,250,250,244,241,239,237,234,224,221,219,218,217,216,215,219,231,233,235,237,240,242,245,262,269,273,277,281,286,291,296,301,307,313,319,326,333,342,390,410,422,435,450,464,481,481,520,540,1224,1187,1428,1399,1368,1244,1211,1188,1155,1121,1087,1060,1033,1009,985,963,942,921,905,874,687,646,626,606,588,572,553,518,492,470,449,431,414,398,384,325,310,303,297,290,284,279,274,269,264,260,256,252,248,245,230,226,224,222,221,219,217,216,215,213,213,194,192,190,189,F
224,224,223,223,223,223,223,223,226,192,209,208,208,208,208,209,210,210,211,212,212,213,214,215,216,218,219,220,222,224,234,238,240,243,246,249,252,255,259,262,266,270,270,279,283,314,325,333,341,349,358,368,378,389,400,413,426,441,457,474,495,504,504,517,524,531,538,546,555,563,572,583,593,604,616,695,724,742,764,717,772,788,805,821,841,860,879,902,925,951,1140,1167,1167,1202,1218,1238,1257,1279,1301,1329,1355,1384,1412,1372,511,354,324,309,295,282,270,259,249,241,233,225,218,212,206,201,223,215,211,207,207,200,197,194,191,189,186,184,182,180,181,195,197,198,199,201,202,203,205,206,208,210,212,214,216,218,232,237,240,244,247,251,255,260,260,269,274,280,284,290,296,337,353,363,373,384,397,410,424,440,457,475,1187,1428,1389,1347,1212,1179,1161,1145,1123,1094,1063,1032,1013,981,955,934,913,894,875,687,646,626,606,588,572,553,518,492,470,449,431,414,398,384,370,352,343,335,327,319,316,306,300,294,293,293,279,275,271,253,248,246,244,241,239,238,236,234,233,232,230,229,228,227,F
